eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2017-05-31,2017-05-31,2017-06-30,1.0,1,0.0,0.0,0.004813775207812565,0.004813775207812565,0,0,3.2559737626538903
2017-06-30,2017-06-30,2017-07-31,1.0,1,0.0,0.0,0.019348826001101882,0.019348826001101882,0,0,3.3189730324516336
2017-07-31,2017-07-31,2017-08-31,1.0,1,0.0,0.0,0.000546433019853243,0.000546433019853243,0,0,3.3207866289085675
2017-08-31,2017-08-31,2017-09-29,1.0,1,0.0,0.0,0.019302978562167672,0.019302978562167672,0,0,3.3848877020159227
2017-09-29,2017-09-29,2017-10-31,1.0,1,0.0,0.0,0.02218813506615125,0.02218813506615125,0,0,3.4599920475320065
2017-10-31,2017-10-31,2017-11-30,1.0,1,0.0,0.0,0.028082627806563343,0.028082627806563343,0,0,3.557157716416517
2017-11-30,2017-11-30,2017-12-29,1.0,1,0.0,0.0,0.009831630594270502,0.009831630594270502,0,0,3.592130377049883
2017-12-29,2017-12-29,2018-01-31,1.0,1,0.0,0.0,0.05617870412552817,0.05617870412552817,0,0,3.79393160668249
2018-01-31,2018-01-31,2018-02-28,1.0,1,0.0,0.0,-0.0389473718793677,-0.0389473718793677,0,0,3.6461679415121404
2018-02-28,2018-02-28,2018-03-29,1.0,1,0.0,0.0,-0.02688449860055664,-0.02688449860055664,0,0,3.5481425445911627
2018-03-29,2018-03-29,2018-04-30,1.0,1,0.0,0.0,0.0027187749953683227,0.0027187749953683227,0,0,3.5577891458214
2018-04-30,2018-04-30,2018-05-31,1.0,1,0.0,0.0,0.0216083418545836,0.0216083418545836,0,0,3.6346670699308357
2018-05-31,2018-05-31,2018-06-29,1.0,1,0.0,0.0,0.00484243626760783,0.00484243626760783,0,0,3.6522677135709487
2018-06-29,2018-06-29,2018-07-31,1.0,1,0.0,0.0,0.03602155617289915,0.03602155617289915,0,0,3.7838280801738104
2018-07-31,2018-07-31,2018-08-31,1.0,1,0.0,0.0,0.030263211276748248,0.030263211276748248,0,0,3.8983388687990033
2018-08-31,2018-08-31,2018-09-28,1.0,1,0.0,0.0,0.0042942874264617625,0.0042942874264617625,0,0,3.915079456387374
2018-09-28,2018-09-28,2018-10-31,1.0,1,0.0,0.0,-0.0694033560936963,-0.0694033560936963,0,0,3.6433598027406062
2018-10-31,2018-10-31,2018-11-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.6311849087331147
2018-11-30,2018-11-30,2018-12-31,1.0,1,2.0,0.005,-0.09177689467997252,-0.09631801020657271,1,0,3.2814364036318056
2018-12-31,2018-12-31,2019-01-31,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.2704709369830027
2019-01-31,2019-01-31,2019-02-28,1.0,1,2.0,0.005,0.029728889343927145,0.02458024489720745,1,0,3.3508599135432444
2019-02-28,2019-02-28,2019-03-29,1.0,1,0.0,0.0,0.01792425624958849,0.01792425624958849,0,0,3.4109215852900676
2019-03-29,2019-03-29,2019-04-30,1.0,1,0.0,0.0,0.03931349831373798,0.03931349831373798,0,0,3.545016845281661
2019-04-30,2019-04-30,2019-05-31,1.0,1,0.0,0.0,-0.0657777313668354,-0.0657777313668354,0,0,3.3118336795418175
2019-05-31,2019-05-31,2019-06-28,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.3007666353293486
2019-06-28,2019-06-28,2019-07-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.3062679130548975
2019-07-31,2019-07-31,2019-08-30,1.0,1,2.0,0.005,-0.018091627240523933,-0.023001169104321373,1,0,3.23021988568253
2019-08-30,2019-08-30,2019-09-30,1.0,1,0.0,0.0,0.017181177931020697,0.017181177931020697,0,0,3.285718868294763
2019-09-30,2019-09-30,2019-10-31,1.0,1,0.0,0.0,0.020431770513684056,0.020431770513684056,0,0,3.352851922184243
2019-10-31,2019-10-31,2019-11-29,1.0,1,0.0,0.0,0.034047037714499906,0.034047037714499906,0,0,3.4670065980299833
2019-11-29,2019-11-29,2019-12-31,1.0,1,0.0,0.0,0.02858981890573009,0.02858981890573009,0,0,3.566127688812632
2019-12-31,2019-12-31,2020-01-31,1.0,1,0.0,0.0,-0.0016280928190489652,-0.0016280928190489652,0,0,3.5603217019306648
2020-01-31,2020-01-31,2020-02-28,1.0,1,0.0,0.0,-0.08411048363840312,-0.08411048363840312,0,0,3.260861321672974
2020-02-28,2020-02-28,2020-03-31,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.2499646100897164
2020-03-31,2020-03-31,2020-04-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.2553812177731993
2020-04-30,2020-04-30,2020-05-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.2608068531361547
2020-05-29,2020-05-29,2020-06-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.2662415312247153
2020-06-30,2020-06-30,2020-07-31,1.0,1,2.0,0.005,0.055101321480443666,0.049825814873041496,1,0,3.4289846770901575
2020-07-31,2020-07-31,2020-08-31,1.0,1,0.0,0.0,0.07006466690171775,0.07006466690171775,0,0,3.6692353463015737
2020-08-31,2020-08-31,2020-09-30,1.0,1,0.0,0.0,-0.039227970178423055,-0.039227970178423055,0,0,3.52529869155924
2020-09-30,2020-09-30,2020-10-30,1.0,1,0.0,0.0,-0.027665786221379718,-0.027665786221379718,0,0,3.4277685315920525
2020-10-30,2020-10-30,2020-11-30,1.0,1,0.0,0.0,0.10754563544385909,0.10754563544385909,0,0,3.7964100764765836
2020-11-30,2020-11-30,2020-12-31,1.0,1,0.0,0.0,0.03712145909357001,0.03712145909357001,0,0,3.937338357832926
2020-12-31,2020-12-31,2021-01-29,1.0,1,0.0,0.0,-0.011136660755445171,-0.011136660755445171,0,0,3.893489556262339
2021-01-29,2021-01-29,2021-02-26,1.0,1,0.0,0.0,0.026091451377448394,0.026091451377448394,0,0,3.995076349708161
2021-02-26,2021-02-26,2021-03-31,1.0,1,0.0,0.0,0.042438632533165155,0.042438632533165155,0,0,4.164621926855364
2021-03-31,2021-03-31,2021-04-30,1.0,1,0.0,0.0,0.05242532134755851,0.05242532134755851,0,0,4.382953569661845
2021-04-30,2021-04-30,2021-05-28,1.0,1,0.0,0.0,0.00548648867060697,0.00548648867060697,0,0,4.4070005947655915
2021-05-28,2021-05-28,2021-06-30,1.0,1,0.0,0.0,0.022214009565834747,0.022214009565834747,0,0,4.504897748134354
2021-06-30,2021-06-30,2021-07-30,1.0,1,0.0,0.0,0.02274805482838871,0.02274805482838871,0,0,4.6073754091052
2021-07-30,2021-07-30,2021-08-31,1.0,1,0.0,0.0,0.028990416255438634,0.028990416255438634,0,0,4.740945140060231
2021-08-31,2021-08-31,2021-09-30,1.0,1,0.0,0.0,-0.047569168801901096,-0.047569168801901096,0,0,4.515422320412153
2021-09-30,2021-09-30,2021-10-29,1.0,1,0.0,0.0,0.0691438364006065,0.0691438364006065,0,0,4.827635942614378
2021-10-29,2021-10-29,2021-11-30,1.0,1,0.0,0.0,-0.008333706184746159,-0.008333706184746159,0,0,4.78740384310171
2021-11-30,2021-11-30,2021-12-31,1.0,1,0.0,0.0,0.04361291346206486,0.04361291346206486,0,0,4.996196472618862
2021-12-31,2021-12-31,2022-01-31,1.0,1,0.0,0.0,-0.052585165027393854,-0.052585165027393854,0,0,4.733470656596916
2022-01-31,2022-01-31,2022-02-28,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,4.717652975486121
2022-02-28,2022-02-28,2022-03-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,4.725515730445265
2022-03-31,2022-03-31,2022-04-29,1.0,1,2.0,0.005,-0.08795671180434306,-0.09251692824532132,1,0,4.288325530689523
2022-04-29,2022-04-29,2022-05-31,1.0,1,0.0,0.0,5.317770464463578e-05,5.317770464463578e-05,0,0,4.288553573998014
2022-05-31,2022-05-31,2022-06-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,4.2742226574715705
2022-06-30,2022-06-30,2022-07-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,4.28134636190069
2022-07-29,2022-07-29,2022-08-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,4.2884819391705244
2022-08-31,2022-08-31,2022-09-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,4.295629409069142
2022-09-30,2022-09-30,2022-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,4.302788791417591
2022-10-31,2022-10-31,2022-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,4.309960106069953
2022-11-30,2022-11-30,2022-12-30,1.0,1,2.0,0.005,-0.05897147407473047,-0.06367661670435687,1,0,4.035516428384668
2022-12-30,2022-12-30,2023-01-31,1.0,1,0.0,0.0,0.0617528578346791,0.0617528578346791,0,0,4.284721100676218
2023-01-31,2023-01-31,2023-02-28,1.0,1,0.0,0.0,-0.02611249393181858,-0.02611249393181858,0,0,4.172836346935275
2023-02-28,2023-02-28,2023-03-31,1.0,1,0.0,0.0,0.03505161257710898,0.03505161257710898,0,0,4.3191009899157295
2023-03-31,2023-03-31,2023-04-28,1.0,1,0.0,0.0,0.014642341662481018,0.014642341662481018,0,0,4.382342742284836
2023-04-28,2023-04-28,2023-05-31,1.0,1,0.0,0.0,0.002482347368192972,0.002482347368192972,0,0,4.393221239257666
2023-05-31,2023-05-31,2023-06-30,1.0,1,0.0,0.0,0.06472746490423464,0.06472746490423464,0,0,4.677583312838254
2023-06-30,2023-06-30,2023-07-31,1.0,1,0.0,0.0,0.031138932355010862,0.031138932355010862,0,0,4.823238263201652
2023-07-31,2023-07-31,2023-08-31,1.0,1,0.0,0.0,-0.017716390070854016,-0.017716390070854016,0,0,4.737787892726104
2023-08-31,2023-08-31,2023-09-29,1.0,1,0.0,0.0,-0.048719367465624885,-0.048719367465624885,0,0,4.506965863406192
2023-09-29,2023-09-29,2023-10-31,1.0,1,0.0,0.0,-0.02197968873798295,-0.02197968873798295,0,0,4.4079041565758095
2023-10-31,2023-10-31,2023-11-30,1.0,1,0.0,0.0,0.08917926878197013,0.08917926878197013,0,0,4.800997826120247
2023-11-30,2023-11-30,2023-12-29,1.0,1,0.0,0.0,0.04422923115636013,0.04422923115636013,0,0,5.0133422687529015
2023-12-29,2023-12-29,2024-01-31,1.0,1,0.0,0.0,0.015895707598991615,0.015895707598991615,0,0,5.093032891550663
2024-01-31,2024-01-31,2024-02-29,1.0,1,0.0,0.0,0.05172064062372317,0.05172064062372317,0,0,5.356447815419356
2024-02-29,2024-02-29,2024-03-28,1.0,1,0.0,0.0,0.031018779915342964,0.031018779915342964,0,0,5.5225982913338685
2024-03-28,2024-03-28,2024-04-30,1.0,1,0.0,0.0,-0.04161507173789869,-0.04161507173789869,0,0,5.292774967260413
2024-04-30,2024-04-30,2024-05-31,1.0,1,0.0,0.0,0.0480211901511991,0.0480211901511991,0,0,5.546940320390732
2024-05-31,2024-05-31,2024-06-28,1.0,1,0.0,0.0,0.03466980128308328,0.03466980128308328,0,0,5.739251639027801
2024-06-28,2024-06-28,2024-07-31,1.0,1,0.0,0.0,0.011321316887868749,0.011321316887868749,0,0,5.804227525532455
2024-07-31,2024-07-31,2024-08-30,1.0,1,0.0,0.0,0.022834706936630367,0.022834706936630367,0,0,5.936765360071512
2024-08-30,2024-08-30,2024-09-30,1.0,1,0.0,0.0,0.020196884090601275,0.020196884090601275,0,0,6.056669521921973
2024-09-30,2024-09-30,2024-10-31,1.0,1,0.0,0.0,-0.009896743303151712,-0.009896743303151712,0,0,5.996728218391488
2024-10-31,2024-10-31,2024-11-29,1.0,1,0.0,0.0,0.057301295482098835,0.057301295482098835,0,0,6.340348513959379
2024-11-29,2024-11-29,2024-12-31,1.0,1,0.0,0.0,-0.02499013704848363,-0.02499013704848363,0,0,6.181902335660384
2024-12-31,2024-12-31,2025-01-31,1.0,1,0.0,0.0,0.0270163042404441,0.0270163042404441,0,0,6.3489144899452965
2025-01-31,2025-01-31,2025-02-28,1.0,1,0.0,0.0,-0.014242092699825126,-0.014242092699825126,0,0,6.258492661236232
2025-02-28,2025-02-28,2025-03-31,1.0,1,0.0,0.0,-0.05754469768137538,-0.05754469768137538,0,0,5.898349593104287
2025-03-31,2025-03-31,2025-04-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,5.878639274880664
2025-04-30,2025-04-30,2025-05-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,5.888437007005465
2025-05-30,2025-05-30,2025-06-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,5.898251068683808
2025-06-30,2025-06-30,2025-07-31,1.0,1,2.0,0.005,0.0216665625306407,0.016558229717987594,1,0,5.995915664813441
2025-07-31,2025-07-31,2025-08-29,1.0,1,0.0,0.0,0.019066444295036122,0.019066444295036122,0,0,6.110236456834341
2025-08-29,2025-08-29,2025-09-30,1.0,1,0.0,0.0,0.035323687218701494,0.035323687218701494,0,0,6.326072538267864
2025-09-30,2025-09-30,2025-10-31,1.0,1,0.0,0.0,0.0226868719049238,0.0226868719049238,0,0,6.469591335604803
2025-10-31,2025-10-31,2025-11-28,1.0,1,0.0,0.0,0.0012996181666717899,0.0012996181666717899,0,0,6.4779993340354975
2025-11-28,2025-11-28,2025-12-31,1.0,1,0.0,0.0,-0.0005241344225139777,-0.0005241344225139777,0,0,6.474603991595507
2025-12-31,2025-12-31,2026-01-30,1.0,1,0.0,0.0,0.013662958900920286,0.013662958900920286,0,0,6.563066239832411
2026-01-30,2026-01-30,2026-02-27,1.0,1,0.0,0.0,-0.008668344740704326,-0.008668344740704326,0,0,6.506175319109466
2026-02-27,2026-02-27,2026-03-31,1.0,1,0.0,0.0,-0.050932690968577,-0.050932690968577,0,0,6.174798302193881
2026-03-31,2026-03-31,2026-04-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,6.154164184534049
2026-04-30,2026-04-30,2026-05-29,1.0,1,2.0,0.005,0.05147035515724263,0.04621300338145651,1,0,6.43856659480396
2026-05-29,2026-05-29,2026-06-26,1.0,1,0.0,0.0,-0.029820349352803754,-0.029820349352803754,0,0,6.246566289615614
