eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2017-11-17,2017-11-20,2017-11-27,1.0,15,0.9333333333333333,0.0023333333333333335,0.06707346853288879,0.06458363043964543,7,7,1.6433635202633698
2017-11-24,2017-11-27,2017-12-04,1.0,13,0.4000000000000001,0.0010000000000000002,-0.035923911403290716,-0.036887987491887486,1,3,1.5827431472832705
2017-12-01,2017-12-04,2017-12-11,1.0,15,0.4000000000000001,0.0010000000000000002,-0.04129019991737876,-0.042248909717461425,3,1,1.5158739749477688
2017-12-08,2017-12-11,2017-12-18,1.0,11,1.0666666666666667,0.0026666666666666666,0.04190801610505444,0.0391295947287742,4,8,1.575189509247371
2017-12-15,2017-12-18,2017-12-26,1.0,13,0.3076923076923077,0.0007692307692307693,-0.007420570405170601,-0.008184093043320462,2,0,1.562298011742828
2017-12-22,2017-12-26,2018-01-02,1.0,13,0.0,0.0,0.033683740271413555,0.03368374027141363,0,0,1.6149220521969194
2017-12-28,2018-01-02,2018-01-08,1.0,15,1.2,0.003,0.0036659957508258676,0.0006549977635732507,9,7,1.6159798225294535
2018-01-05,2018-01-08,2018-01-15,1.0,15,0.0,0.0,0.03127131413627434,0.031271314136274375,0,0,1.666513635197653
2018-01-12,2018-01-15,2018-01-22,1.0,15,1.0666666666666667,0.0026666666666666666,0.0052338047131822735,0.0025531812339472104,8,8,1.670768546537157
2018-01-19,2018-01-22,2018-01-29,1.0,15,0.0,0.0,0.024058344950562673,0.024058344950562693,0,0,1.710964472562298
2018-01-26,2018-01-29,2018-02-05,1.0,15,0.0,0.0,-0.016772854332896468,-0.016772854332896436,0,0,1.6822667146952497
2018-02-02,2018-02-05,2018-02-12,1.0,15,0.6666666666666666,0.0016666666666666666,0.009933342977083497,0.008250120738788391,5,5,1.6961456182063304
2018-02-09,2018-02-12,2018-02-19,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.6883139919961123
2018-02-14,2018-02-19,2018-02-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.6889633435314955
2018-02-23,2018-02-26,2018-03-05,1.0,15,2.0,0.005,-0.029432791150127608,-0.034285627194377,15,0,1.631056175990206
2018-03-02,2018-03-05,2018-03-12,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.6235250877622207
2018-03-09,2018-03-12,2018-03-19,1.0,15,2.0,0.005,-0.0037096357222523727,-0.008691087543641118,15,0,1.6094148890951816
2018-03-16,2018-03-19,2018-03-26,1.0,15,0.0,0.0,-0.08525322118615808,-0.08525322118615808,0,0,1.472207085574854
2018-03-23,2018-03-26,2018-04-02,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.4654094524739594
2018-03-30,2018-04-02,2018-04-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4659730714941417
2018-04-06,2018-04-09,2018-04-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4665369072908703
2018-04-13,2018-04-16,2018-04-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4671009599475207
2018-04-20,2018-04-23,2018-04-30,1.0,15,2.0,0.005,-0.018263408250445107,-0.023172091209192947,15,0,1.4331051626905222
2018-04-27,2018-04-30,2018-05-08,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,15,1.4264880751989455
2018-05-04,2018-05-08,2018-05-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4270367244586375
2018-05-11,2018-05-14,2018-05-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4275855847372756
2018-05-18,2018-05-21,2018-05-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4281346561160209
2018-05-25,2018-05-28,2018-06-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4286839386760655
2018-06-01,2018-06-04,2018-06-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4292334324986333
2018-06-08,2018-06-11,2018-06-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.429783137664979
2018-06-15,2018-06-18,2018-06-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4303330542563886
2018-06-22,2018-06-25,2018-07-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4308831823541794
2018-06-29,2018-07-02,2018-07-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4314335220397003
2018-07-06,2018-07-09,2018-07-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.431984073394331
2018-07-13,2018-07-16,2018-07-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4325348364994828
2018-07-20,2018-07-23,2018-07-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.433085811436598
2018-07-27,2018-07-30,2018-08-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4336369982871506
2018-08-03,2018-08-06,2018-08-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4341883971326457
2018-08-10,2018-08-13,2018-08-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4347400080546198
2018-08-17,2018-08-20,2018-08-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4352918311346408
2018-08-24,2018-08-27,2018-09-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.435843866454308
2018-08-31,2018-09-03,2018-09-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4363961140952521
2018-09-07,2018-09-10,2018-09-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.436948574139135
2018-09-14,2018-09-17,2018-09-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4375012466676502
2018-09-21,2018-09-27,2018-10-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4380541317625224
2018-09-28,2018-10-01,2018-10-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4386072295055081
2018-10-05,2018-10-08,2018-10-15,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4391605399783949
2018-10-12,2018-10-15,2018-10-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.439714063263002
2018-10-19,2018-10-22,2018-10-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4402677994411803
2018-10-26,2018-10-29,2018-11-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4408217485948116
2018-11-02,2018-11-05,2018-11-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4413759108058097
2018-11-09,2018-11-12,2018-11-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4419302861561196
2018-11-16,2018-11-19,2018-11-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4424848747277181
2018-11-23,2018-11-26,2018-12-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4430396766026135
2018-11-30,2018-12-03,2018-12-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4435946918628453
2018-12-07,2018-12-10,2018-12-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4441499205904849
2018-12-14,2018-12-17,2018-12-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4447053628676352
2018-12-21,2018-12-24,2019-01-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4452610187764305
2018-12-28,2019-01-02,2019-01-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.445816888399037
2019-01-04,2019-01-07,2019-01-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4463729718176521
2019-01-11,2019-01-14,2019-01-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.446929269114505
2019-01-18,2019-01-21,2019-01-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4474857803718568
2019-01-25,2019-01-28,2019-02-07,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4480425056719999
2019-02-01,2019-02-07,2019-02-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4485994450972584
2019-02-08,2019-02-11,2019-02-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4491565987299881
2019-02-15,2019-02-18,2019-02-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4497139666525767
2019-02-22,2019-02-25,2019-03-04,1.0,9,2.0,0.005,0.015396332386480896,0.010319350724548482,9,0,1.464674073524741
2019-02-28,2019-03-04,2019-03-11,1.0,9,0.0,0.0,0.00874752313294659,0.008747523132946577,0,0,1.4774863438651258
2019-03-08,2019-03-11,2019-03-18,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,9,1.4706643348043178
2019-03-15,2019-03-18,2019-03-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4712299749330888
2019-03-22,2019-03-25,2019-04-01,1.0,9,2.0,0.005,-0.004253907567173217,-0.009232638029337381,9,0,1.4576466411166205
2019-03-29,2019-04-01,2019-04-08,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,9,1.4509162380679264
2019-04-05,2019-04-08,2019-04-15,1.0,10,2.0,0.005,0.040920315374615004,0.035715713797741966,10,0,1.502736747171257
2019-04-12,2019-04-15,2019-04-22,1.0,10,0.6000000000000001,0.0015000000000000002,-0.007158765407914857,-0.008648027259802848,3,3,1.4897410388174124
2019-04-19,2019-04-22,2019-04-29,1.0,10,0.0,0.0,-0.007212839269561766,-0.007212839269561733,0,0,1.4789957761511525
2019-04-26,2019-04-29,2019-05-07,1.0,10,1.0,0.0025,0.0080901378199561,0.00556991247540628,5,5,1.48723365317581
2019-05-03,2019-05-07,2019-05-13,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,10,1.4803666377887426
2019-05-10,2019-05-13,2019-05-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4809360095725075
2019-05-17,2019-05-20,2019-05-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4815056003454201
2019-05-24,2019-05-27,2019-06-03,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4820754101917069
2019-05-31,2019-06-03,2019-06-10,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4826454391956267
2019-06-07,2019-06-10,2019-06-17,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4832156874414713
2019-06-14,2019-06-17,2019-06-24,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4837861550135643
2019-06-21,2019-06-24,2019-07-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4843568419962618
2019-06-28,2019-07-01,2019-07-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4849277484739527
2019-07-05,2019-07-08,2019-07-15,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4854988745310582
2019-07-12,2019-07-15,2019-07-22,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4860702202520317
2019-07-19,2019-07-22,2019-07-29,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4866417857213594
2019-07-26,2019-07-29,2019-08-05,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4872135710235599
2019-08-02,2019-08-05,2019-08-12,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4877855762431844
2019-08-09,2019-08-12,2019-08-19,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4883578014648164
2019-08-16,2019-08-19,2019-08-26,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4889302467730723
2019-08-23,2019-08-26,2019-09-02,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4895029122526005
2019-08-30,2019-09-02,2019-09-09,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4900757979880823
2019-09-06,2019-09-09,2019-09-16,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4906489040642317
2019-09-11,2019-09-16,2019-09-23,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.491222230565795
2019-09-20,2019-09-23,2019-09-30,1.0,8,2.0,0.005,-0.01627013012127533,-0.021188779470668995,8,0,1.4596250515805773
2019-09-27,2019-09-30,2019-10-07,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,8,1.4528855136020293
2019-10-04,2019-10-07,2019-10-14,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4534443157226455
2019-10-11,2019-10-14,2019-10-21,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4540033327671542
2019-10-18,2019-10-21,2019-10-28,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.4545625648182186
2019-10-25,2019-10-28,2019-11-04,1.0,9,2.0,0.005,-0.0406906173343813,-0.04548716424770938,9,0,1.3883986385237628
2019-11-01,2019-11-04,2019-11-11,1.0,9,0.0,0.0,-0.015392714403702292,-0.015392714403702268,0,0,1.3670274148024775
2019-11-08,2019-11-11,2019-11-18,1.0,9,0.6666666666666666,0.0016666666666666666,0.032520905940387305,0.03080003776382001,3,3,1.409131910802571
2019-11-15,2019-11-18,2019-11-25,1.0,9,0.6666666666666666,0.0016666666666666666,-0.020267647654957824,-0.02190053490886623,3,3,1.378271168198842
2019-11-22,2019-11-25,2019-12-02,1.0,11,0.36363636363636354,0.0009090909090909089,-0.008929977697089838,-0.009830950444637887,2,0,1.364721452645006
2019-11-29,2019-12-02,2019-12-09,1.0,11,0.0,0.0,0.02792454864751852,0.027924548647518588,0,0,1.4028306832397037
2019-12-06,2019-12-09,2019-12-16,1.0,10,0.5454545454545455,0.0013636363636363637,0.023947778093535398,0.022551485668862448,2,3,1.4344665992886245
2019-12-13,2019-12-16,2019-12-23,1.0,15,1.0666666666666667,0.0026666666666666666,0.030160387669625952,0.027413293302506858,8,3,1.4737900529075731
2019-12-20,2019-12-23,2019-12-30,1.0,15,0.0,0.0,0.008280558856921324,0.00828055885692125,0,0,1.4859938581834193
2019-12-27,2019-12-30,2020-01-06,1.0,15,0.26666666666666666,0.0006666666666666666,-0.04397596988174287,-0.0446133192351551,2,2,1.4196987398068026
2020-01-03,2020-01-06,2020-01-13,1.0,15,1.0666666666666667,0.0026666666666666666,0.02912452072722677,0.02638018867195413,8,8,1.4571506604202416
2020-01-10,2020-01-13,2020-01-20,1.0,15,0.26666666666666666,0.0006666666666666666,0.026546779108799996,0.0258624145893942,2,2,1.4948360949192394
2020-01-17,2020-01-20,2020-01-28,1.0,15,0.4,0.001,-0.022485955095017666,-0.0234634691399227,3,3,1.4597620543368592
2020-01-23,2020-01-28,2020-02-03,1.0,11,0.6666666666666667,0.001666666666666667,-0.03617303759041643,-0.03777941586109912,1,5,1.4046130966278148
2020-01-31,2020-02-03,2020-02-10,1.0,13,0.3076923076923077,0.0007692307692307693,0.02465251652784008,0.02386432228435731,2,0,1.43813323625057
2020-02-07,2020-02-10,2020-02-17,1.0,11,0.7692307692307693,0.0019230769230769232,0.0325669142289557,0.030581208624669287,3,5,1.4821130887784195
2020-02-14,2020-02-17,2020-02-24,1.0,13,0.46153846153846156,0.001153846153846154,-0.027923090958138677,-0.02904471816087939,3,1,1.4390655318323
2020-02-21,2020-02-24,2020-03-02,1.0,9,0.7692307692307692,0.001923076923076923,-0.06823500525653993,-0.07002686101566191,1,5,1.33829228984225
2020-02-28,2020-03-02,2020-03-09,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,9,1.3321129825578055
2020-03-06,2020-03-09,2020-03-16,1.0,11,2.0,0.005,-0.07587613087533317,-0.08049675022095648,11,0,1.2248822165347566
2020-03-13,2020-03-16,2020-03-23,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,11,1.21922655845418
2020-03-20,2020-03-23,2020-03-30,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.219695491745893
2020-03-27,2020-03-30,2020-04-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2201646053965647
2020-04-03,2020-04-06,2020-04-13,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2206338994755634
2020-04-10,2020-04-13,2020-04-20,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.221103374052285
2020-04-17,2020-04-20,2020-04-27,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2215730291961513
2020-04-24,2020-04-27,2020-05-04,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2220428649766113
2020-04-29,2020-05-04,2020-05-11,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2225128814631407
2020-05-08,2020-05-11,2020-05-18,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.222983078725242
2020-05-15,2020-05-18,2020-05-25,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.223453456832444
2020-05-22,2020-05-25,2020-06-01,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2239240158543028
2020-05-29,2020-06-01,2020-06-08,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.2243947558604007
2020-06-05,2020-06-08,2020-06-15,1.0,15,2.0,0.005,0.006341959018911983,0.0013102492238175056,15,0,1.225999018138913
2020-06-12,2020-06-15,2020-06-22,1.0,14,0.39999999999999997,0.001,0.016532642983833144,0.01551611034084921,2,3,1.2450217541821293
2020-06-19,2020-06-22,2020-06-29,1.0,14,0.0,0.0,0.0014823381801006602,0.001482338180100573,0,0,1.2468672974634094
2020-06-26,2020-06-29,2020-07-06,1.0,12,0.2857142857142857,0.0007142857142857143,0.03645393937017752,0.03571361512777016,0,2,1.2913974362404206
2020-07-03,2020-07-06,2020-07-13,1.0,14,1.0,0.0025,0.034833040773907316,0.03224595817197251,7,5,1.3330397839528216
2020-07-10,2020-07-13,2020-07-20,1.0,14,0.0,0.0,-0.03617894011847963,-0.03617894011847966,0,0,1.2848118174336414
2020-07-17,2020-07-20,2020-07-27,1.0,14,0.0,0.0,0.028713382547834287,0.028713382547834287,0,0,1.3217031106495918
2020-07-24,2020-07-27,2020-08-03,1.0,12,0.2857142857142857,0.0007142857142857143,0.044484682352577305,0.043738621865182736,0,2,1.37951258322433
2020-07-31,2020-08-03,2020-08-10,1.0,14,0.2857142857142857,0.0007142857142857143,0.04341910297019845,0.04267380361093398,2,0,1.4383816322796572
2020-08-07,2020-08-10,2020-08-18,1.0,14,0.0,0.0,-0.024446222539232447,-0.024446222539232454,0,0,1.4032186348006044
2020-08-14,2020-08-18,2020-08-24,1.0,12,0.7142857142857142,0.0017857142857142854,-0.03156997725666715,-0.033299316582994454,3,5,1.3564924132452219
2020-08-21,2020-08-24,2020-08-31,1.0,14,0.7142857142857142,0.0017857142857142854,0.021487871896854933,0.019663786411324935,5,3,1.3831661903278587
2020-08-28,2020-08-31,2020-09-07,1.0,14,0.0,0.0,0.001656463488672964,0.0016564634886728768,0,0,1.3854573546209035
2020-09-04,2020-09-07,2020-09-14,1.0,14,0.0,0.0,-0.005161701895182692,-0.005161701895182724,0,0,1.378306036767862
2020-09-11,2020-09-14,2020-09-21,1.0,14,0.0,0.0,-0.020787725721664208,-0.020787725721664208,0,0,1.3496541889150175
2020-09-18,2020-09-21,2020-09-28,1.0,15,0.39999999999999997,0.001,-0.07719315237843333,-0.07811595922605485,3,2,1.244224657324458
2020-09-25,2020-09-28,2020-10-05,1.0,14,0.6666666666666666,0.0016666666666666666,0.04424046055174456,0.04250005978415827,4,5,1.2971042796456713
2020-09-29,2020-10-05,2020-10-12,1.0,12,1.1428571428571428,0.002857142857142857,0.019641408538213067,0.016728147370961066,6,8,1.3188024311910884
2020-10-08,2020-10-12,2020-10-19,1.0,12,0.0,0.0,-0.03610964843835202,-0.03610964843835207,0,0,1.2711809390411342
2020-10-16,2020-10-19,2020-10-26,1.0,14,0.2857142857142857,0.0007142857142857143,-0.0021078211182711487,-0.0028206012460437746,2,0,1.2675954445005277
2020-10-23,2020-10-26,2020-11-02,1.0,14,0.0,0.0,-0.046406425503832005,-0.046406425503832005,0,0,1.2087708709363172
2020-10-30,2020-11-02,2020-11-09,1.0,14,0.0,0.0,0.04386426670548003,0.04386426670548005,0,0,1.2617927188048832
2020-11-06,2020-11-09,2020-11-16,1.0,14,0.0,0.0,0.008313842240931664,0.00831384224093168,0,0,1.2722830644097833
2020-11-13,2020-11-16,2020-11-23,1.0,14,0.0,0.0,0.029652678357219908,0.029652678357219964,0,0,1.3100096648980648
2020-11-20,2020-11-23,2020-11-30,1.0,14,0.0,0.0,-0.01385930468889518,-0.01385930468889518,0,0,1.291853841806845
2020-11-27,2020-11-30,2020-12-07,1.0,14,0.0,0.0,-0.00960095815635918,-0.009600958156359196,0,0,1.2794508071275257
2020-12-04,2020-12-07,2020-12-14,1.0,14,0.0,0.0,0.016379847446851892,0.016379847446851947,0,0,1.3004080161640261
2020-12-11,2020-12-14,2020-12-21,1.0,14,0.0,0.0,0.03233064941143398,0.03233064941143393,0,0,1.3424510518264436
2020-12-18,2020-12-21,2020-12-28,1.0,14,0.0,0.0,-0.0030859466756771236,-0.003085946675677076,0,0,1.3383083194658005
2020-12-24,2020-12-28,2021-01-04,1.0,14,0.0,0.0,0.014096869015552262,0.014096869015552294,0,0,1.357174276547734
2020-12-30,2021-01-04,2021-01-11,1.0,13,1.0,0.0025,0.021437792207680897,0.018884197727161878,6,7,1.3828034239362792
2021-01-08,2021-01-11,2021-01-18,1.0,13,0.0,0.0,0.014685844684053385,0.014685844684053428,0,0,1.4031110602487846
2021-01-15,2021-01-18,2021-01-25,1.0,13,0.0,0.0,0.06169139959420528,0.06169139959420522,0,0,1.4896709453416415
2021-01-22,2021-01-25,2021-02-01,1.0,15,0.4000000000000001,0.0010000000000000002,-0.044858930453257236,-0.045814071522804034,3,1,1.4214230541063164
2021-01-29,2021-02-01,2021-02-08,1.0,15,0.0,0.0,0.0874332672336641,0.08743326723366418,0,0,1.5457027158480852
2021-02-05,2021-02-08,2021-02-15,1.0,15,0.0,0.0,0.030313636376638302,0.03031363637663831,0,0,1.5925585859226863
2021-02-10,2021-02-15,2021-02-22,1.0,15,0.26666666666666666,0.0006666666666666666,0.025409677347429684,0.02472607089586476,2,2,1.6319363024240288
2021-02-19,2021-02-22,2021-03-02,1.0,15,0.26666666666666666,0.0006666666666666666,-0.0020233729504564035,-0.00268869070182276,2,2,1.6275485304617343
2021-02-26,2021-03-02,2021-03-08,1.0,15,0.5333333333333333,0.0013333333333333333,-0.003436642204715934,-0.004765393348442948,4,4,1.619792621520404
2021-03-05,2021-03-08,2021-03-15,1.0,15,0.0,0.0,0.001597478564902747,0.0015974785649026657,0,0,1.6223802055128702
2021-03-12,2021-03-15,2021-03-22,1.0,13,0.4000000000000001,0.0010000000000000002,0.04107416144887733,0.040033087287428604,1,3,1.6873290938935632
2021-03-19,2021-03-22,2021-03-29,1.0,15,0.9333333333333333,0.0023333333333333335,0.040196655985289625,0.03776953045465725,7,5,1.7510587214924054
2021-03-26,2021-03-29,2021-04-05,1.0,9,0.9333333333333332,0.002333333333333333,-0.0018441181217548033,-0.004173148512804037,1,7,1.7437512933929769
2021-04-02,2021-04-05,2021-04-12,1.0,9,1.7777777777777777,0.0044444444444444444,0.01828375397818032,0.01375804840494399,8,8,1.7677419080936612
2021-04-09,2021-04-12,2021-04-19,1.0,9,0.0,0.0,0.03150098298456997,0.03150098298457005,0,0,1.8234275158616309
2021-04-16,2021-04-19,2021-04-26,1.0,7,1.1111111111111112,0.002777777777777778,0.005304449359499871,0.00251193700016783,3,5,1.8280078509058477
2021-04-23,2021-04-26,2021-05-03,1.0,12,1.6666666666666665,0.004166666666666667,-0.004737345483692747,-0.008884273210844063,10,5,1.8117673297268322
2021-04-30,2021-05-03,2021-05-10,1.0,15,0.6666666666666666,0.0016666666666666666,0.044444352305345616,0.042703611718170054,5,2,1.8891363382991526
2021-05-07,2021-05-10,2021-05-17,1.0,15,0.5333333333333333,0.0013333333333333333,-0.03271595662934526,-0.034005668687172697,4,4,1.824894993874053
2021-05-14,2021-05-17,2021-05-24,1.0,15,0.0,0.0,-0.01790238582197794,-0.017902385821977895,0,0,1.7922250196091238
2021-05-21,2021-05-24,2021-05-31,1.0,15,0.0,0.0,0.02466040262650117,0.024660402626501154,0,0,1.8364220101899738
2021-05-28,2021-05-31,2021-06-07,1.0,15,0.26666666666666666,0.0006666666666666666,0.02471924691854501,0.0240361007539327,2,2,1.8805624346536396
2021-06-04,2021-06-07,2021-06-14,1.0,15,0.0,0.0,-0.024030057820687026,-0.024030057820687012,0,0,1.8353724106135008
2021-06-11,2021-06-14,2021-06-21,1.0,15,0.5333333333333333,0.0013333333333333333,0.004752195827129091,0.0034125262326929473,4,4,1.8416356671114802
2021-06-18,2021-06-21,2021-06-28,1.0,15,0.0,0.0,0.035570066601858866,0.035570066601858796,0,0,1.907142770446994
2021-06-25,2021-06-28,2021-07-05,1.0,15,0.26666666666666666,0.0006666666666666666,0.010193628699967405,0.009520166280833964,2,2,1.9252990867429398
2021-07-02,2021-07-05,2021-07-12,1.0,11,1.6,0.004,-0.014847703958203078,-0.018788313142370283,8,12,1.889125964608494
2021-07-09,2021-07-12,2021-07-19,1.0,10,0.9090909090909092,0.002272727272727273,0.02460107306560414,0.02227243426318215,4,5,1.931201398470107
2021-07-16,2021-07-19,2021-07-26,1.0,10,0.6000000000000001,0.0015000000000000002,0.03924469492930395,0.037685827886910106,3,3,2.003980321987812
2021-07-23,2021-07-26,2021-08-02,1.0,10,0.0,0.0,0.008794439062830683,0.008794439062830728,0,0,2.0216042048126455
2021-07-30,2021-08-02,2021-08-09,1.0,10,0.0,0.0,-0.003287900814278233,-0.0032879008142782107,0,0,2.014957370701494
2021-08-06,2021-08-09,2021-08-17,1.0,10,0.0,0.0,-0.005190665353589674,-0.005190665353589696,0,0,2.0044984012884335
2021-08-13,2021-08-17,2021-08-23,1.0,10,0.0,0.0,-0.04641784024634317,-0.04641784024634321,0,0,1.9114539147233767
2021-08-20,2021-08-23,2021-08-30,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,10,1.902628143859433
2021-08-27,2021-08-30,2021-09-06,0.0,0,0.0,0.0,0.0003846153846153846,0.00038461538461542766,0,0,1.9033599239147636
2021-09-03,2021-09-06,2021-09-13,1.0,10,2.0,0.005,0.05276779973499242,0.04750396073631746,10,0,1.9937770590074908
2021-09-10,2021-09-13,2021-09-23,0.0,0,2.0,0.005,0.0003846153846153846,-0.004617307692307615,0,10,1.9845711768561891
