eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2017-05-31,2017-05-31,2017-06-30,1.0,1,0.0,0.0,0.004813775207812565,0.004813775207812565,0,0,1.7335394740942665
2017-06-30,2017-06-30,2017-07-31,1.0,1,0.0,0.0,0.019348826001101882,0.019348826001101882,0,0,1.7670814277445581
2017-07-31,2017-07-31,2017-08-31,1.0,1,0.0,0.0,0.000546433019853243,0.000546433019853243,0,0,1.7680470193854472
2017-08-31,2017-08-31,2017-09-29,1.0,1,0.0,0.0,0.019302978562167672,0.019302978562167672,0,0,1.802175593097549
2017-09-29,2017-09-29,2017-10-31,1.0,1,0.0,0.0,0.02218813506615125,0.02218813506615125,0,0,1.8421625085701185
2017-10-31,2017-10-31,2017-11-30,1.0,1,0.0,0.0,0.028082627806563343,0.028082627806563343,0,0,1.8938952726574982
2017-11-30,2017-11-30,2017-12-29,1.0,1,0.0,0.0,0.009831630594270502,0.009831630594270502,0,0,1.912515351362502
2017-12-29,2017-12-29,2018-01-31,1.0,1,0.0,0.0,0.05617870412552817,0.05617870412552817,0,0,2.0199579854222267
2018-01-31,2018-01-31,2018-02-28,1.0,1,0.0,0.0,-0.0389473718793677,-0.0389473718793677,0,0,1.9412859305832888
2018-02-28,2018-02-28,2018-03-29,1.0,1,0.0,0.0,-0.02688449860055664,-0.02688449860055664,0,0,1.889095431699242
2018-03-29,2018-03-29,2018-04-30,1.0,1,0.0,0.0,0.0027187749953683227,0.0027187749953683227,0,0,1.8942314571228105
2018-04-30,2018-04-30,2018-05-31,1.0,1,0.0,0.0,0.0216083418545836,0.0216083418545836,0,0,1.9351626580000263
2018-05-31,2018-05-31,2018-06-29,1.0,1,0.0,0.0,0.00484243626760783,0.00484243626760783,0,0,1.944533559838846
2018-06-29,2018-06-29,2018-07-31,1.0,1,0.0,0.0,0.03602155617289915,0.03602155617289915,0,0,2.0145786846946687
2018-07-31,2018-07-31,2018-08-31,1.0,1,0.0,0.0,0.030263211276748248,0.030263211276748248,0,0,2.075546305063217
2018-08-31,2018-08-31,2018-09-28,1.0,1,0.0,0.0,0.0042942874264617625,0.0042942874264617625,0,0,2.084459297464089
2018-09-28,2018-09-28,2018-10-31,1.0,1,0.0,0.0,-0.0694033560936963,-0.0694033560936963,0,0,1.939790826579373
2018-10-31,2018-10-31,2018-11-30,1.0,1,0.0,0.0,0.01785935665477978,0.01785935665477978,0,0,1.9744342427869241
2018-11-30,2018-11-30,2018-12-31,1.0,1,0.0,0.0,-0.09177689467997252,-0.09177689467997252,0,0,1.7932267992341373
2018-12-31,2018-12-31,2019-01-31,1.0,1,0.0,0.0,0.07868440166582613,0.07868440166582613,0,0,1.934325776983
2019-01-31,2019-01-31,2019-02-28,1.0,1,0.0,0.0,0.029728889343927145,0.029728889343927145,0,0,1.9918311339620336
2019-02-28,2019-02-28,2019-03-29,1.0,1,0.0,0.0,0.01792425624958849,0.01792425624958849,0,0,2.0275332256130776
2019-03-29,2019-03-29,2019-04-30,1.0,1,0.0,0.0,0.03931349831373798,0.03931349831373798,0,0,2.107242649659265
2019-04-30,2019-04-30,2019-05-31,1.0,1,0.0,0.0,-0.0657777313668354,-0.0657777313668354,0,0,1.9686330087252393
2019-05-31,2019-05-31,2019-06-28,1.0,1,0.0,0.0,0.0689301639982407,0.0689301639982407,0,0,2.10433120486902
2019-06-28,2019-06-28,2019-07-31,1.0,1,0.0,0.0,0.013128152166957952,0.013128152166957952,0,0,2.1319571851362187
2019-07-31,2019-07-31,2019-08-30,1.0,1,0.0,0.0,-0.018091627240523933,-0.018091627240523933,0,0,2.0933866104499774
2019-08-30,2019-08-30,2019-09-30,1.0,1,0.0,0.0,0.017181177931020697,0.017181177931020697,0,0,2.1293534582825346
2019-09-30,2019-09-30,2019-10-31,1.0,1,0.0,0.0,0.020431770513684056,0.020431770513684056,0,0,2.172859919484683
2019-10-31,2019-10-31,2019-11-29,1.0,1,0.0,0.0,0.034047037714499906,0.034047037714499906,0,0,2.246839363111703
2019-11-29,2019-11-29,2019-12-31,1.0,1,0.0,0.0,0.02858981890573009,0.02858981890573009,0,0,2.3110760936133325
2019-12-31,2019-12-31,2020-01-31,1.0,1,0.0,0.0,-0.0016280928190489652,-0.0016280928190489652,0,0,2.307313447221045
2020-01-31,2020-01-31,2020-02-28,1.0,1,0.0,0.0,-0.08411048363840312,-0.08411048363840312,0,0,2.1132441972698914
2020-02-28,2020-02-28,2020-03-31,1.0,1,0.0,0.0,-0.12511928240892822,-0.12511928240892822,0,0,1.848836599752651
2020-03-31,2020-03-31,2020-04-30,1.0,1,0.0,0.0,0.1268440381652789,0.1268440381652789,0,0,2.0833504999730406
2020-04-30,2020-04-30,2020-05-29,1.0,1,0.0,0.0,0.04528181966555822,0.04528181966555822,0,0,2.1776884016129703
2020-05-29,2020-05-29,2020-06-30,1.0,1,0.0,0.0,0.01838839651392421,0.01838839651392421,0,0,2.217732599425603
2020-06-30,2020-06-30,2020-07-31,1.0,1,0.0,0.0,0.055101321480443666,0.055101321480443666,0,0,2.3399325963442132
2020-07-31,2020-07-31,2020-08-31,1.0,1,0.0,0.0,0.07006466690171775,0.07006466690171775,0,0,2.503879194279542
2020-08-31,2020-08-31,2020-09-30,1.0,1,0.0,0.0,-0.039227970178423055,-0.039227970178423055,0,0,2.4056570959159704
2020-09-30,2020-09-30,2020-10-30,1.0,1,0.0,0.0,-0.027665786221379718,-0.027665786221379718,0,0,2.339102700978414
2020-10-30,2020-10-30,2020-11-30,1.0,1,0.0,0.0,0.10754563544385909,0.10754563544385909,0,0,2.5906629873235847
2020-11-30,2020-11-30,2020-12-31,1.0,1,0.0,0.0,0.03712145909357001,0.03712145909357001,0,0,2.686832177432743
2020-12-31,2020-12-31,2021-01-29,1.0,1,0.0,0.0,-0.011136660755445171,-0.011136660755445171,0,0,2.6569098389658605
2021-01-29,2021-01-29,2021-02-26,1.0,1,0.0,0.0,0.026091451377448394,0.026091451377448394,0,0,2.7262324728435026
2021-02-26,2021-02-26,2021-03-31,1.0,1,0.0,0.0,0.042438632533165155,0.042438632533165155,0,0,2.84193005095849
2021-03-31,2021-03-31,2021-04-30,1.0,1,0.0,0.0,0.05242532134755851,0.05242532134755851,0,0,2.990919147127272
2021-04-30,2021-04-30,2021-05-28,1.0,1,0.0,0.0,0.00548648867060697,0.00548648867060697,0,0,3.007328791142687
2021-05-28,2021-05-28,2021-06-30,1.0,1,0.0,0.0,0.022214009565834747,0.022214009565834747,0,0,3.074133621676741
2021-06-30,2021-06-30,2021-07-30,1.0,1,0.0,0.0,0.02274805482838871,0.02274805482838871,0,0,3.1440641818524364
2021-07-30,2021-07-30,2021-08-31,1.0,1,0.0,0.0,0.028990416255438634,0.028990416255438634,0,0,3.2352119112181534
2021-08-31,2021-08-31,2021-09-30,1.0,1,0.0,0.0,-0.047569168801901096,-0.047569168801901096,0,0,3.081315569703496
2021-09-30,2021-09-30,2021-10-29,1.0,1,0.0,0.0,0.0691438364006065,0.0691438364006065,0,0,3.294369549353716
2021-10-29,2021-10-29,2021-11-30,1.0,1,0.0,0.0,-0.008333706184746159,-0.008333706184746159,0,0,3.2669152414654277
2021-11-30,2021-11-30,2021-12-31,1.0,1,0.0,0.0,0.04361291346206486,0.04361291346206486,0,0,3.4093949331793603
2021-12-31,2021-12-31,2022-01-31,1.0,1,0.0,0.0,-0.052585165027393854,-0.052585165027393854,0,0,3.230111337974563
2022-01-31,2022-01-31,2022-02-28,1.0,1,0.0,0.0,-0.031360491945908286,-0.031360491945908286,0,0,3.1288134573756246
2022-02-28,2022-02-28,2022-03-31,1.0,1,0.0,0.0,0.03577328837154625,0.03577328837154625,0,0,3.2407414034470974
2022-03-31,2022-03-31,2022-04-29,1.0,1,0.0,0.0,-0.08795671180434306,-0.08795671180434306,0,0,2.9556964457916988
2022-04-29,2022-04-29,2022-05-31,1.0,1,0.0,0.0,5.317770464463578e-05,5.317770464463578e-05,0,0,2.9558536229443124
2022-05-31,2022-05-31,2022-06-30,1.0,1,0.0,0.0,-0.08391999993382682,-0.08391999993382682,0,0,2.707798387102424
2022-06-30,2022-06-30,2022-07-29,1.0,1,0.0,0.0,0.09111639173021002,0.09111639173021002,0,0,2.954523205668079
2022-07-29,2022-07-29,2022-08-31,1.0,1,0.0,0.0,-0.04244012827299837,-0.04244012827299837,0,0,2.8291328618339753
2022-08-31,2022-08-31,2022-09-30,1.0,1,0.0,0.0,-0.09339567201327437,-0.09339567201327437,0,0,2.564904096988153
2022-09-30,2022-09-30,2022-10-31,1.0,1,0.0,0.0,0.0798634138370089,0.0798634138370089,0,0,2.7697460943381573
2022-10-31,2022-10-31,2022-11-30,1.0,1,0.0,0.0,0.053752893352493114,0.053752893352493114,0,0,2.9186279607606007
2022-11-30,2022-11-30,2022-12-30,1.0,1,0.0,0.0,-0.05897147407473047,-0.05897147407473047,0,0,2.7465121676388233
2022-12-30,2022-12-30,2023-01-31,1.0,1,0.0,0.0,0.0617528578346791,0.0617528578346791,0,0,2.9161171430682398
2023-01-31,2023-01-31,2023-02-28,1.0,1,0.0,0.0,-0.02611249393181858,-0.02611249393181858,0,0,2.8399700518653983
2023-02-28,2023-02-28,2023-03-31,1.0,1,0.0,0.0,0.03505161257710898,0.03505161257710898,0,0,2.939515581853976
2023-03-31,2023-03-31,2023-04-28,1.0,1,0.0,0.0,0.014642341662481018,0.014642341662481018,0,0,2.9825569733256687
2023-04-28,2023-04-28,2023-05-31,1.0,1,0.0,0.0,0.002482347368192972,0.002482347368192972,0,0,2.9899607157788894
2023-05-31,2023-05-31,2023-06-30,1.0,1,0.0,0.0,0.06472746490423464,0.06472746490423464,0,0,3.1834932930745077
2023-06-30,2023-06-30,2023-07-31,1.0,1,0.0,0.0,0.031138932355010862,0.031138932355010862,0,0,3.2826238753801857
2023-07-31,2023-07-31,2023-08-31,1.0,1,0.0,0.0,-0.017716390070854016,-0.017716390070854016,0,0,3.2244676303480517
2023-08-31,2023-08-31,2023-09-29,1.0,1,0.0,0.0,-0.048719367465624885,-0.048719367465624885,0,0,3.067373606984112
2023-09-29,2023-09-29,2023-10-31,1.0,1,0.0,0.0,-0.02197968873798295,-0.02197968873798295,0,0,2.999953689859497
2023-10-31,2023-10-31,2023-11-30,1.0,1,0.0,0.0,0.08917926878197013,0.08917926878197013,0,0,3.2674873663009403
2023-11-30,2023-11-30,2023-12-29,1.0,1,0.0,0.0,0.04422923115636013,0.04422923115636013,0,0,3.4120058203255508
2023-12-29,2023-12-29,2024-01-31,1.0,1,0.0,0.0,0.015895707598991615,0.015895707598991615,0,0,3.4662420671715033
2024-01-31,2024-01-31,2024-02-29,1.0,1,0.0,0.0,0.05172064062372317,0.05172064062372317,0,0,3.645518327442512
2024-02-29,2024-02-29,2024-03-28,1.0,1,0.0,0.0,0.031018779915342964,0.031018779915342964,0,0,3.7585978581188004
2024-03-28,2024-03-28,2024-04-30,1.0,1,0.0,0.0,-0.04161507173789869,-0.04161507173789869,0,0,3.602183538619274
2024-04-30,2024-04-30,2024-05-31,1.0,1,0.0,0.0,0.0480211901511991,0.0480211901511991,0,0,3.7751646792868296
2024-05-31,2024-05-31,2024-06-28,1.0,1,0.0,0.0,0.03466980128308328,0.03466980128308328,0,0,3.906048888528619
2024-06-28,2024-06-28,2024-07-31,1.0,1,0.0,0.0,0.011321316887868749,0.011321316887868749,0,0,3.950270505775159
2024-07-31,2024-07-31,2024-08-30,1.0,1,0.0,0.0,0.022834706936630367,0.022834706936630367,0,0,4.0404737750949495
2024-08-30,2024-08-30,2024-09-30,1.0,1,0.0,0.0,0.020196884090601275,0.020196884090601275,0,0,4.122078755601656
2024-09-30,2024-09-30,2024-10-31,1.0,1,0.0,0.0,-0.009896743303151712,-0.009896743303151712,0,0,4.081283600282092
2024-10-31,2024-10-31,2024-11-29,1.0,1,0.0,0.0,0.057301295482098835,0.057301295482098835,0,0,4.3151464378080995
2024-11-29,2024-11-29,2024-12-31,1.0,1,0.0,0.0,-0.02499013704848363,-0.02499013704848363,0,0,4.207310336942999
2024-12-31,2024-12-31,2025-01-31,1.0,1,0.0,0.0,0.0270163042404441,0.0270163042404441,0,0,4.320976313039817
2025-01-31,2025-01-31,2025-02-28,1.0,1,0.0,0.0,-0.014242092699825126,-0.014242092699825126,0,0,4.259436567835755
2025-02-28,2025-02-28,2025-03-31,1.0,1,0.0,0.0,-0.05754469768137538,-0.05754469768137538,0,0,4.014328578246651
2025-03-31,2025-03-31,2025-04-30,1.0,1,0.0,0.0,-0.007624943346289825,-0.007624943346289825,0,0,3.9837195502641283
2025-04-30,2025-04-30,2025-05-30,1.0,1,0.0,0.0,0.06152382614078289,0.06152382614078289,0,0,4.228813219268217
2025-05-30,2025-05-30,2025-06-30,1.0,1,0.0,0.0,0.049606839467715824,0.049606839467715824,0,0,4.4385912777754095
2025-06-30,2025-06-30,2025-07-31,1.0,1,0.0,0.0,0.0216665625306407,0.0216665625306407,0,0,4.534760293243287
2025-07-31,2025-07-31,2025-08-29,1.0,1,0.0,0.0,0.019066444295036122,0.019066444295036122,0,0,4.621222047765752
2025-08-29,2025-08-29,2025-09-30,1.0,1,0.0,0.0,0.035323687218701494,0.035323687218701494,0,0,4.784460649949196
2025-09-30,2025-09-30,2025-10-31,1.0,1,0.0,0.0,0.0226868719049238,0.0226868719049238,0,0,4.893005095848742
2025-10-31,2025-10-31,2025-11-28,1.0,1,0.0,0.0,0.0012996181666717899,0.0012996181666717899,0,0,4.899364134160924
2025-11-28,2025-11-28,2025-12-31,1.0,1,0.0,0.0,-0.0005241344225139777,-0.0005241344225139777,0,0,4.89679620876978
2025-12-31,2025-12-31,2026-01-30,1.0,1,0.0,0.0,0.013662958900920286,0.013662958900920286,0,0,4.9637009341163845
2026-01-30,2026-01-30,2026-02-27,1.0,1,0.0,0.0,-0.008668344740704326,-0.008668344740704326,0,0,4.920673863229707
2026-02-27,2026-02-27,2026-03-31,1.0,1,0.0,0.0,-0.050932690968577,-0.050932690968577,0,0,4.670050701996675
2026-03-31,2026-03-31,2026-04-30,1.0,1,0.0,0.0,0.10423338582985764,0.10423338582985764,0,0,5.156825898662892
2026-04-30,2026-04-30,2026-05-29,1.0,1,0.0,0.0,0.05147035515724263,0.05147035515724263,0,0,5.422249559151138
2026-05-29,2026-05-29,2026-06-26,1.0,1,0.0,0.0,-0.029820349352803754,-0.029820349352803754,0,0,5.2605561830191645
