eval,entry,exit,invested,n_hold,turnover,cost,gross,net,buys,sells,equity
2017-04-28,2017-04-28,2017-05-31,1.0,1,0.0,0.0,0.011576251246328662,0.011576251246328662,0,0,3.331032805628312
2017-05-31,2017-05-31,2017-06-30,1.0,1,0.0,0.0,0.004813775207812565,0.004813775207812565,0,0,3.347067648764456
2017-06-30,2017-06-30,2017-07-31,1.0,1,0.0,0.0,0.019348826001101882,0.019348826001101882,0,0,3.4118294783143166
2017-07-31,2017-07-31,2017-08-31,1.0,1,0.0,0.0,0.000546433019853243,0.000546433019853243,0,0,3.4136938145993763
2017-08-31,2017-08-31,2017-09-29,1.0,1,0.0,0.0,0.019302978562167672,0.019302978562167672,0,0,3.479588273120392
2017-09-29,2017-09-29,2017-10-31,1.0,1,0.0,0.0,0.02218813506615125,0.02218813506615125,0,0,3.5567938476989833
2017-10-31,2017-10-31,2017-11-30,1.0,1,0.0,0.0,0.028082627806563343,0.028082627806563343,0,0,3.6566779655085884
2017-11-30,2017-11-30,2017-12-29,1.0,1,0.0,0.0,0.009831630594270502,0.009831630594270502,0,0,3.6926290724676774
2017-12-29,2017-12-29,2018-01-31,1.0,1,0.0,0.0,0.05617870412552817,0.05617870412552817,0,0,3.9000761885751625
2018-01-31,2018-01-31,2018-02-28,1.0,1,0.0,0.0,-0.0389473718793677,-0.0389473718793677,0,0,3.7481784709008585
2018-02-28,2018-02-28,2018-03-29,1.0,1,0.0,0.0,-0.02688449860055664,-0.02688449860055664,0,0,3.647410572045288
2018-03-29,2018-03-29,2018-04-30,1.0,1,0.0,0.0,0.0027187749953683227,0.0027187749953683227,0,0,3.6573270607064066
2018-04-30,2018-04-30,2018-05-31,1.0,1,0.0,0.0,0.0216083418545836,0.0216083418545836,0,0,3.73635583410817
2018-05-31,2018-05-31,2018-06-29,1.0,1,0.0,0.0,0.00484243626760783,0.00484243626760783,0,0,3.7544488991079437
2018-06-29,2018-06-29,2018-07-31,1.0,1,0.0,0.0,0.03602155617289915,0.03602155617289915,0,0,3.8896899910254397
2018-07-31,2018-07-31,2018-08-31,1.0,1,0.0,0.0,0.030263211276748248,0.030263211276748248,0,0,4.0074045010248955
2018-08-31,2018-08-31,2018-09-28,1.0,1,0.0,0.0,0.0042942874264617625,0.0042942874264617625,0,0,4.024613447786393
2018-09-28,2018-09-28,2018-10-31,1.0,1,0.0,0.0,-0.0694033560936963,-0.0694033560936963,0,0,3.7452917675301953
2018-10-31,2018-10-31,2018-11-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.7327762508736986
2018-11-30,2018-11-30,2018-12-31,1.0,1,2.0,0.005,-0.09177689467997252,-0.09631801020657271,1,0,3.3732426698431937
2018-12-31,2018-12-31,2019-01-31,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.361970417254801
2019-01-31,2019-01-31,2019-02-28,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.367573701283559
2019-02-28,2019-02-28,2019-03-29,1.0,1,2.0,0.005,0.01792425624958849,0.012834634968340586,1,0,3.410795280468517
2019-03-29,2019-03-29,2019-04-30,1.0,1,0.0,0.0,0.03931349831373798,0.03931349831373798,0,0,3.5448855749757215
2019-04-30,2019-04-30,2019-05-31,1.0,1,0.0,0.0,-0.0657777313668354,-0.0657777313668354,0,0,3.3117110438987987
2019-05-31,2019-05-31,2019-06-28,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.30064440949377
2019-06-28,2019-06-28,2019-07-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.306145483509593
2019-07-31,2019-07-31,2019-08-30,1.0,1,2.0,0.005,-0.018091627240523933,-0.023001169104321373,1,0,3.2301002721599006
2019-08-30,2019-08-30,2019-09-30,1.0,1,0.0,0.0,0.017181177931020697,0.017181177931020697,0,0,3.285597199670918
2019-09-30,2019-09-30,2019-10-31,1.0,1,0.0,0.0,0.020431770513684056,0.020431770513684056,0,0,3.352727767654997
2019-10-31,2019-10-31,2019-11-29,1.0,1,0.0,0.0,0.034047037714499906,0.034047037714499906,0,0,3.4668782164067977
2019-11-29,2019-11-29,2019-12-31,1.0,1,0.0,0.0,0.02858981890573009,0.02858981890573009,0,0,3.5659956367820884
2019-12-31,2019-12-31,2020-01-31,1.0,1,0.0,0.0,-0.0016280928190489652,-0.0016280928190489652,0,0,3.5601898648930836
2020-01-31,2020-01-31,2020-02-28,1.0,1,0.0,0.0,-0.08411048363840312,-0.08411048363840312,0,0,3.2607405735123853
2020-02-28,2020-02-28,2020-03-31,1.0,1,0.0,0.0,-0.12511928240892822,-0.12511928240892822,0,0,2.852759052832839
2020-03-31,2020-03-31,2020-04-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,2.8432260829979557
2020-04-30,2020-04-30,2020-05-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.8479647931362857
2020-05-29,2020-05-29,2020-06-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,2.8527114011248464
2020-06-30,2020-06-30,2020-07-31,1.0,1,2.0,0.005,0.055101321480443666,0.049825814873041496,1,0,2.994850071283508
2020-07-31,2020-07-31,2020-08-31,1.0,1,0.0,0.0,0.07006466690171775,0.07006466690171775,0,0,3.2046832439485726
2020-08-31,2020-08-31,2020-09-30,1.0,1,0.0,0.0,-0.039227970178423055,-0.039227970178423055,0,0,3.078970025223666
2020-09-30,2020-09-30,2020-10-30,1.0,1,0.0,0.0,-0.027665786221379718,-0.027665786221379718,0,0,2.9937878987237916
2020-10-30,2020-10-30,2020-11-30,1.0,1,0.0,0.0,0.10754563544385909,0.10754563544385909,0,0,3.3157567206761773
2020-11-30,2020-11-30,2020-12-31,1.0,1,0.0,0.0,0.03712145909357001,0.03712145909357001,0,0,3.4388424481469877
2020-12-31,2020-12-31,2021-01-29,1.0,1,0.0,0.0,-0.011136660755445171,-0.011136660755445171,0,0,3.40054522641055
2021-01-29,2021-01-29,2021-02-26,1.0,1,0.0,0.0,0.026091451377448394,0.026091451377448394,0,0,3.489270386842255
2021-02-26,2021-02-26,2021-03-31,1.0,1,0.0,0.0,0.042438632533165155,0.042438632533165155,0,0,3.6373502505983084
2021-03-31,2021-03-31,2021-04-30,1.0,1,0.0,0.0,0.05242532134755851,0.05242532134755851,0,0,3.828039506339547
2021-04-30,2021-04-30,2021-05-28,1.0,1,0.0,0.0,0.00548648867060697,0.00548648867060697,0,0,3.849042001721715
2021-05-28,2021-05-28,2021-06-30,1.0,1,0.0,0.0,0.022214009565834747,0.022214009565834747,0,0,3.934544657567261
2021-06-30,2021-06-30,2021-07-30,1.0,1,0.0,0.0,0.02274805482838871,0.02274805482838871,0,0,4.024047895162345
2021-07-30,2021-07-30,2021-08-31,1.0,1,0.0,0.0,0.028990416255438634,0.028990416255438634,0,0,4.140706718674923
2021-08-31,2021-08-31,2021-09-30,1.0,1,0.0,0.0,-0.047569168801901096,-0.047569168801901096,0,0,3.9437367418151097
2021-09-30,2021-09-30,2021-10-29,1.0,1,0.0,0.0,0.0691438364006065,0.0691438364006065,0,0,4.216421829898235
2021-10-29,2021-10-29,2021-11-30,1.0,1,0.0,0.0,-0.008333706184746159,-0.008333706184746159,0,0,4.181283409216913
2021-11-30,2021-11-30,2021-12-31,1.0,1,0.0,0.0,0.04361291346206486,0.04361291346206486,0,0,4.3636413607034585
2021-12-31,2021-12-31,2022-01-31,1.0,1,0.0,0.0,-0.052585165027393854,-0.052585165027393854,0,0,4.134178559630506
2022-01-31,2022-01-31,2022-02-28,1.0,1,0.0,0.0,-0.031360491945908286,-0.031360491945908286,0,0,4.004528686208267
2022-02-28,2022-02-28,2022-03-31,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.991146886181854
2022-03-31,2022-03-31,2022-04-29,1.0,1,2.0,0.005,-0.08795671180434306,-0.09251692824532132,1,0,3.62189823609643
2022-04-29,2022-04-29,2022-05-31,1.0,1,0.0,0.0,5.317770464463578e-05,5.317770464463578e-05,0,0,3.622090840331082
2022-05-31,2022-05-31,2022-06-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.609987020106309
2022-06-30,2022-06-30,2022-07-29,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.6160036651398197
2022-07-29,2022-07-29,2022-08-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.622030337915053
2022-08-31,2022-08-31,2022-09-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.6280670551449115
2022-09-30,2022-09-30,2022-10-31,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.634113833570153
2022-10-31,2022-10-31,2022-11-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,3.6401706899594366
2022-11-30,2022-11-30,2022-12-30,1.0,1,2.0,0.005,-0.05897147407473047,-0.06367661670435687,1,0,3.408376936196455
2022-12-30,2022-12-30,2023-01-31,1.0,1,0.0,0.0,0.0617528578346791,0.0617528578346791,0,0,3.6188539525843937
2023-01-31,2023-01-31,2023-02-28,1.0,1,0.0,0.0,-0.02611249393181858,-0.02611249393181858,0,0,3.524356650707396
2023-02-28,2023-02-28,2023-03-31,1.0,1,0.0,0.0,0.03505161257710898,0.03505161257710898,0,0,3.647891034611549
2023-03-31,2023-03-31,2023-04-28,1.0,1,0.0,0.0,0.014642341662481018,0.014642341662481018,0,0,3.7013047014878326
2023-04-28,2023-04-28,2023-05-31,1.0,1,0.0,0.0,0.002482347368192972,0.002482347368192972,0,0,3.710492625472451
2023-05-31,2023-05-31,2023-06-30,1.0,1,0.0,0.0,0.06472746490423464,0.06472746490423464,0,0,3.9506634066651407
2023-06-30,2023-06-30,2023-07-31,1.0,1,0.0,0.0,0.031138932355010862,0.031138932355010862,0,0,4.073682847242703
2023-07-31,2023-07-31,2023-08-31,1.0,1,0.0,0.0,-0.017716390070854016,-0.017716390070854016,0,0,4.001511892896004
2023-08-31,2023-08-31,2023-09-29,1.0,1,0.0,0.0,-0.048719367465624885,-0.048719367465624885,0,0,3.8065607645679354
2023-09-29,2023-09-29,2023-10-31,1.0,1,0.0,0.0,-0.02197968873798295,-0.02197968873798295,0,0,3.7228937438005136
2023-10-31,2023-10-31,2023-11-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,3.7104530738733135
2023-11-30,2023-11-30,2023-12-29,1.0,1,2.0,0.005,0.04422923115636013,0.039008085000578285,1,0,3.855190742769621
2023-12-29,2023-12-29,2024-01-31,1.0,1,0.0,0.0,0.015895707598991615,0.015895707598991615,0,0,3.916471727555026
2024-01-31,2024-01-31,2024-02-29,1.0,1,0.0,0.0,0.05172064062372317,0.05172064062372317,0,0,4.1190341542888715
2024-02-29,2024-02-29,2024-03-28,1.0,1,0.0,0.0,0.031018779915342964,0.031018779915342964,0,0,4.246801568184539
2024-03-28,2024-03-28,2024-04-30,1.0,1,0.0,0.0,-0.04161507173789869,-0.04161507173789869,0,0,4.070070616267919
2024-04-30,2024-04-30,2024-05-31,1.0,1,0.0,0.0,0.0480211901511991,0.0480211901511991,0,0,4.265520251260528
2024-05-31,2024-05-31,2024-06-28,1.0,1,0.0,0.0,0.03466980128308328,0.03466980128308328,0,0,4.413404990740698
2024-06-28,2024-06-28,2024-07-31,1.0,1,0.0,0.0,0.011321316887868749,0.011321316887868749,0,0,4.4633705471953755
2024-07-31,2024-07-31,2024-08-30,1.0,1,0.0,0.0,0.022834706936630367,0.022834706936630367,0,0,4.565290305590169
2024-08-30,2024-08-30,2024-09-30,1.0,1,0.0,0.0,0.020196884090601275,0.020196884090601275,0,0,4.65749494473212
2024-09-30,2024-09-30,2024-10-31,1.0,1,0.0,0.0,-0.009896743303151712,-0.009896743303151712,0,0,4.61140091282838
2024-10-31,2024-10-31,2024-11-29,1.0,1,0.0,0.0,0.057301295482098835,0.057301295482098835,0,0,4.875640159120779
2024-11-29,2024-11-29,2024-12-31,1.0,1,0.0,0.0,-0.02499013704848363,-0.02499013704848363,0,0,4.753797243345261
2024-12-31,2024-12-31,2025-01-31,1.0,1,0.0,0.0,0.0270163042404441,0.0270163042404441,0,0,4.8822272759688605
2025-01-31,2025-01-31,2025-02-28,1.0,1,0.0,0.0,-0.014242092699825126,-0.014242092699825126,0,0,4.812694142522897
2025-02-28,2025-02-28,2025-03-31,1.0,1,0.0,0.0,-0.05754469768137538,-0.05754469768137538,0,0,4.535749113058491
2025-03-31,2025-03-31,2025-04-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,4.52059215143902
2025-04-30,2025-04-30,2025-05-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,4.528126471691419
2025-05-30,2025-05-30,2025-06-30,0.0,0,0.0,0.0,0.0016666666666666668,0.0016666666666667052,0,0,4.535673349144238
2025-06-30,2025-06-30,2025-07-31,1.0,1,2.0,0.005,0.0216665625306407,0.016558229717987594,1,0,4.610776070385122
2025-07-31,2025-07-31,2025-08-29,1.0,1,0.0,0.0,0.019066444295036122,0.019066444295036122,0,0,4.698687175488006
2025-08-29,2025-08-29,2025-09-30,1.0,1,0.0,0.0,0.035323687218701494,0.035323687218701494,0,0,4.864662131613469
2025-09-30,2025-09-30,2025-10-31,1.0,1,0.0,0.0,0.0226868719049238,0.0226868719049238,0,0,4.975026098254117
2025-10-31,2025-10-31,2025-11-28,1.0,1,0.0,0.0,0.0012996181666717899,0.0012996181666717899,0,0,4.981491732551074
2025-11-28,2025-11-28,2025-12-31,1.0,1,0.0,0.0,-0.0005241344225139777,-0.0005241344225139777,0,0,4.9788807612585755
2025-12-31,2025-12-31,2026-01-30,1.0,1,0.0,0.0,0.013662958900920286,0.013662958900920286,0,0,5.046907004472234
2026-01-30,2026-01-30,2026-02-27,1.0,1,0.0,0.0,-0.008668344740704326,-0.008668344740704326,0,0,5.003158674683194
2026-02-27,2026-02-27,2026-03-31,1.0,1,0.0,0.0,-0.050932690968577,-0.050932690968577,0,0,4.7483343400388
2026-03-31,2026-03-31,2026-04-30,0.0,0,2.0,0.005,0.0016666666666666668,-0.003341666666666687,0,1,4.7324669894525035
2026-04-30,2026-04-30,2026-05-29,1.0,1,2.0,0.005,0.05147035515724263,0.04621300338145651,1,0,4.951168502438703
2026-05-29,2026-05-29,2026-06-26,1.0,1,0.0,0.0,-0.029820349352803754,-0.029820349352803754,0,0,4.8035229279913825
