date,ticker,value
2019-03-04,dxy,96.68000030517578
2019-03-05,dxy,96.8499984741211
2019-03-06,dxy,96.87000274658205
2019-03-07,dxy,97.66999816894533
2019-03-08,dxy,97.37000274658205
2019-03-11,dxy,97.22000122070312
2019-03-12,dxy,96.94000244140624
2019-03-13,dxy,96.5500030517578
2019-03-14,dxy,96.79000091552734
2019-03-15,dxy,96.5999984741211
2019-03-18,dxy,96.5199966430664
2019-03-19,dxy,96.37999725341795
2019-03-20,dxy,95.76000213623048
2019-03-21,dxy,96.5
2019-03-22,dxy,96.6500015258789
2019-03-25,dxy,96.56999969482422
2019-03-26,dxy,96.73999786376952
2019-03-27,dxy,96.7699966430664
2019-03-28,dxy,97.1999969482422
2019-03-29,dxy,97.27999877929688
2019-04-01,dxy,97.25
2019-04-02,dxy,97.36000061035156
2019-04-03,dxy,97.08999633789062
2019-04-04,dxy,97.30999755859376
2019-04-05,dxy,97.4000015258789
2019-04-08,dxy,97.0500030517578
2019-04-09,dxy,97.01000213623048
2019-04-10,dxy,96.9499969482422
2019-04-11,dxy,97.18000030517578
2019-04-12,dxy,96.97000122070312
2019-04-15,dxy,96.94000244140624
2019-04-16,dxy,97.04000091552734
2019-04-17,dxy,97.01000213623048
2019-04-18,dxy,97.47000122070312
2019-04-19,dxy,
2019-04-22,dxy,97.27999877929688
2019-04-23,dxy,97.56999969482422
2019-04-24,dxy,98.0999984741211
2019-04-25,dxy,98.1999969482422
2019-04-26,dxy,98.01000213623048
2019-04-29,dxy,97.86000061035156
2019-04-30,dxy,97.4800033569336
2019-05-01,dxy,97.69000244140624
2019-05-02,dxy,97.83000183105467
2019-05-03,dxy,97.5199966430664
2019-05-06,dxy,97.5199966430664
2019-05-07,dxy,97.62999725341795
2019-05-08,dxy,97.62000274658205
2019-05-09,dxy,97.37000274658205
2019-05-10,dxy,97.33000183105467
2019-05-13,dxy,97.31999969482422
2019-05-14,dxy,97.52999877929688
2019-05-15,dxy,97.56999969482422
2019-05-16,dxy,97.83999633789062
2019-05-17,dxy,98.0
2019-05-20,dxy,97.93000030517578
2019-05-21,dxy,98.05999755859376
2019-05-22,dxy,98.11000061035156
2019-05-23,dxy,97.8499984741211
2019-05-24,dxy,97.61000061035156
2019-05-27,dxy,
2019-05-28,dxy,97.95999908447266
2019-05-29,dxy,98.13999938964844
2019-05-30,dxy,98.13999938964844
2019-05-31,dxy,97.75
2019-06-01,dxy,
2019-06-03,dxy,97.13999938964844
2019-06-04,dxy,97.06999969482422
2019-06-05,dxy,97.37000274658205
2019-06-06,dxy,97.02999877929688
2019-06-07,dxy,96.61000061035156
2019-06-10,dxy,96.76000213623048
2019-06-11,dxy,96.69000244140624
2019-06-12,dxy,97.0
2019-06-13,dxy,97.01000213623048
2019-06-14,dxy,97.56999969482422
2019-06-17,dxy,97.55999755859376
2019-06-18,dxy,97.63999938964844
2019-06-19,dxy,97.12000274658205
2019-06-20,dxy,96.62999725341795
2019-06-21,dxy,96.22000122070312
2019-06-24,dxy,95.9800033569336
2019-06-25,dxy,96.16000366210938
2019-06-26,dxy,96.20999908447266
2019-06-27,dxy,96.19000244140624
2019-06-28,dxy,96.12999725341795
2019-07-01,dxy,96.83999633789062
2019-07-02,dxy,96.7300033569336
2019-07-03,dxy,96.7699966430664
2019-07-04,dxy,
2019-07-05,dxy,97.25
2019-07-08,dxy,97.37999725341795
2019-07-09,dxy,97.48999786376952
2019-07-10,dxy,97.0999984741211
2019-07-11,dxy,97.0500030517578
2019-07-12,dxy,96.80999755859376
2019-07-15,dxy,96.93000030517578
2019-07-16,dxy,97.4000015258789
2019-07-17,dxy,97.22000122070312
2019-07-18,dxy,96.79000091552734
2019-07-19,dxy,97.1500015258789
2019-07-22,dxy,97.26000213623048
2019-07-23,dxy,97.70999908447266
2019-07-24,dxy,97.7300033569336
2019-07-25,dxy,97.81999969482422
2019-07-26,dxy,98.01000213623048
2019-07-29,dxy,98.04000091552734
2019-07-30,dxy,98.0500030517578
2019-07-31,dxy,98.5199966430664
2019-08-01,dxy,98.38999938964844
2019-08-02,dxy,98.0999984741211
2019-08-05,dxy,97.5
2019-08-06,dxy,97.62999725341795
2019-08-07,dxy,97.54000091552734
2019-08-08,dxy,97.62000274658205
2019-08-09,dxy,97.48999786376952
2019-08-12,dxy,97.37999725341795
2019-08-13,dxy,97.80999755859376
2019-08-14,dxy,97.98999786376952
2019-08-15,dxy,98.13999938964844
2019-08-16,dxy,98.13999938964844
2019-08-19,dxy,98.3499984741211
2019-08-20,dxy,98.19000244140624
2019-08-21,dxy,98.3000030517578
2019-08-22,dxy,98.16999816894533
2019-08-23,dxy,97.63999938964844
2019-08-26,dxy,98.08000183105467
2019-08-27,dxy,98.0
2019-08-28,dxy,98.20999908447266
2019-08-29,dxy,98.51000213623048
2019-08-30,dxy,98.91999816894533
2019-09-01,dxy,
2019-09-02,dxy,
2019-09-03,dxy,98.9499969482422
2019-09-04,dxy,98.4499969482422
2019-09-05,dxy,98.41000366210938
2019-09-06,dxy,98.38999938964844
2019-09-09,dxy,98.27999877929688
2019-09-10,dxy,98.33000183105467
2019-09-11,dxy,98.6500015258789
2019-09-12,dxy,98.30999755859376
2019-09-13,dxy,98.26000213623048
2019-09-16,dxy,98.6500015258789
2019-09-17,dxy,98.26000213623048
2019-09-18,dxy,98.5999984741211
2019-09-19,dxy,98.2699966430664
2019-09-20,dxy,98.51000213623048
2019-09-23,dxy,98.5999984741211
2019-09-24,dxy,98.33999633789062
2019-09-25,dxy,99.04000091552734
2019-09-26,dxy,99.20999908447266
2019-09-27,dxy,99.11000061035156
2019-09-30,dxy,99.37999725341795
2019-10-01,dxy,99.12999725341795
2019-10-02,dxy,99.04000091552734
2019-10-03,dxy,98.86000061035156
2019-10-04,dxy,98.80999755859376
2019-10-07,dxy,98.98999786376952
2019-10-08,dxy,99.13999938964844
2019-10-09,dxy,99.12000274658205
2019-10-10,dxy,98.70999908447266
2019-10-11,dxy,98.3000030517578
2019-10-14,dxy,98.4499969482422
2019-10-15,dxy,98.29000091552734
2019-10-16,dxy,98.01000213623048
2019-10-17,dxy,97.61000061035156
2019-10-18,dxy,97.27999877929688
2019-10-21,dxy,97.33000183105467
2019-10-22,dxy,97.52999877929688
2019-10-23,dxy,97.47000122070312
2019-10-24,dxy,97.62999725341795
2019-10-25,dxy,97.83000183105467
2019-10-28,dxy,97.76000213623048
2019-10-29,dxy,97.69000244140624
2019-10-30,dxy,97.6500015258789
2019-10-31,dxy,97.3499984741211
2019-11-01,dxy,97.23999786376952
2019-11-04,dxy,97.51000213623048
2019-11-05,dxy,97.9800033569336
2019-11-06,dxy,97.9499969482422
2019-11-07,dxy,98.13999938964844
2019-11-08,dxy,98.3499984741211
2019-11-11,dxy,98.1999969482422
2019-11-12,dxy,98.30999755859376
2019-11-13,dxy,98.37000274658205
2019-11-14,dxy,98.16000366210938
2019-11-15,dxy,98.0
2019-11-18,dxy,97.79000091552734
2019-11-19,dxy,97.86000061035156
2019-11-20,dxy,97.93000030517578
2019-11-21,dxy,97.98999786376952
2019-11-22,dxy,98.2699966430664
2019-11-25,dxy,98.31999969482422
2019-11-26,dxy,98.25
2019-11-27,dxy,98.41000366210938
2019-11-28,dxy,
2019-11-29,dxy,98.2699966430664
2019-12-01,dxy,
2019-12-02,dxy,97.86000061035156
2019-12-03,dxy,97.73999786376952
2019-12-04,dxy,97.6500015258789
2019-12-05,dxy,97.41000366210938
2019-12-06,dxy,97.6999969482422
2019-12-09,dxy,97.63999938964844
2019-12-10,dxy,97.41000366210938
2019-12-11,dxy,97.16000366210938
2019-12-12,dxy,97.4000015258789
2019-12-13,dxy,97.16999816894533
2019-12-16,dxy,97.06999969482422
2019-12-17,dxy,97.20999908447266
2019-12-18,dxy,97.41000366210938
2019-12-19,dxy,97.41999816894533
2019-12-20,dxy,97.70999908447266
2019-12-23,dxy,97.66000366210938
2019-12-24,dxy,97.6500015258789
2019-12-25,dxy,
2019-12-26,dxy,97.58999633789062
2019-12-27,dxy,96.91999816894533
2019-12-30,dxy,96.73999786376952
2019-12-31,dxy,96.38999938964844
2020-01-01,dxy,
2020-01-02,dxy,96.8499984741211
2020-01-03,dxy,96.83999633789062
2020-01-06,dxy,96.66999816894533
2020-01-07,dxy,96.9800033569336
2020-01-08,dxy,97.3000030517578
2020-01-09,dxy,97.4499969482422
2020-01-10,dxy,97.36000061035156
2020-01-13,dxy,97.3499984741211
2020-01-14,dxy,97.37000274658205
2020-01-15,dxy,97.2300033569336
2020-01-16,dxy,97.31999969482422
2020-01-17,dxy,97.61000061035156
2020-01-20,dxy,
2020-01-21,dxy,97.52999877929688
2020-01-22,dxy,97.52999877929688
2020-01-23,dxy,97.69000244140624
2020-01-24,dxy,97.8499984741211
2020-01-27,dxy,97.95999908447266
2020-01-28,dxy,98.0199966430664
2020-01-29,dxy,97.98999786376952
2020-01-30,dxy,97.87000274658205
2020-01-31,dxy,97.38999938964844
2020-02-01,dxy,
2020-02-03,dxy,97.8000030517578
2020-02-04,dxy,97.95999908447266
2020-02-05,dxy,98.2699966430664
2020-02-06,dxy,98.5
2020-02-07,dxy,98.68000030517578
2020-02-10,dxy,98.83000183105467
2020-02-11,dxy,98.72000122070312
2020-02-12,dxy,99.0500030517578
2020-02-13,dxy,99.06999969482422
2020-02-14,dxy,99.12000274658205
2020-02-17,dxy,
2020-02-18,dxy,99.45999908447266
2020-02-19,dxy,99.5999984741211
2020-02-20,dxy,99.87000274658205
2020-02-21,dxy,99.26000213623048
2020-02-24,dxy,99.29000091552734
2020-02-25,dxy,98.97000122070312
2020-02-26,dxy,99.0
2020-02-27,dxy,98.44000244140624
2020-02-28,dxy,98.12999725341795
2020-03-01,dxy,
2020-03-02,dxy,97.36000061035156
2020-03-03,dxy,97.1500015258789
2020-03-04,dxy,97.33999633789062
2020-03-05,dxy,96.81999969482422
2020-03-06,dxy,95.9499969482422
2020-03-09,dxy,94.9000015258789
2020-03-10,dxy,96.41000366210938
2020-03-11,dxy,96.51000213623048
2020-03-12,dxy,97.47000122070312
2020-03-13,dxy,98.75
2020-03-16,dxy,98.08999633789062
2020-03-17,dxy,99.58000183105467
2020-03-18,dxy,101.16000366210938
2020-03-19,dxy,102.76000213623048
2020-03-20,dxy,102.81999969482422
2020-03-23,dxy,102.48999786376952
2020-03-24,dxy,101.73999786376952
2020-03-25,dxy,101.0500030517578
2020-03-26,dxy,99.41999816894533
2020-03-27,dxy,98.37000274658205
2020-03-30,dxy,99.18000030517578
2020-03-31,dxy,99.0500030517578
2020-04-01,dxy,99.66999816894533
2020-04-02,dxy,100.18000030517578
2020-04-03,dxy,100.58000183105467
2020-04-06,dxy,100.69000244140624
2020-04-07,dxy,99.9800033569336
2020-04-08,dxy,100.12000274658205
2020-04-09,dxy,99.5199966430664
2020-04-10,dxy,
2020-04-13,dxy,99.3499984741211
2020-04-14,dxy,98.88999938964844
2020-04-15,dxy,99.45999908447266
2020-04-16,dxy,100.02999877929688
2020-04-17,dxy,99.77999877929688
2020-04-20,dxy,99.95999908447266
2020-04-21,dxy,100.26000213623048
2020-04-22,dxy,100.38999938964844
2020-04-23,dxy,100.43000030517578
2020-04-24,dxy,100.37999725341795
2020-04-27,dxy,100.04000091552734
2020-04-28,dxy,99.87000274658205
2020-04-29,dxy,99.56999969482422
2020-04-30,dxy,99.0199966430664
2020-05-01,dxy,98.8000030517578
2020-05-04,dxy,99.4800033569336
2020-05-05,dxy,99.70999908447266
2020-05-06,dxy,100.08999633789062
2020-05-07,dxy,99.88999938964844
2020-05-08,dxy,99.7300033569336
2020-05-11,dxy,100.23999786376952
2020-05-12,dxy,99.93000030517578
2020-05-13,dxy,100.23999786376952
2020-05-14,dxy,100.47000122070312
2020-05-15,dxy,100.4000015258789
2020-05-18,dxy,99.66999816894533
2020-05-19,dxy,99.37000274658205
2020-05-20,dxy,99.12000274658205
2020-05-21,dxy,99.37000274658205
2020-05-22,dxy,99.86000061035156
2020-05-25,dxy,
2020-05-26,dxy,98.91000366210938
2020-05-27,dxy,99.05999755859376
2020-05-28,dxy,98.37999725341795
2020-05-29,dxy,98.33999633789062
2020-06-01,dxy,97.83000183105467
2020-06-02,dxy,97.66999816894533
2020-06-03,dxy,97.27999877929688
2020-06-04,dxy,96.68000030517578
2020-06-05,dxy,96.94000244140624
2020-06-08,dxy,96.62000274658205
2020-06-09,dxy,96.31999969482422
2020-06-10,dxy,95.95999908447266
2020-06-11,dxy,96.7300033569336
2020-06-12,dxy,97.31999969482422
2020-06-15,dxy,96.68000030517578
2020-06-16,dxy,96.95999908447266
2020-06-17,dxy,97.16000366210938
2020-06-18,dxy,97.41999816894533
2020-06-19,dxy,97.62000274658205
2020-06-22,dxy,97.04000091552734
2020-06-23,dxy,96.69000244140624
2020-06-24,dxy,97.1500015258789
2020-06-25,dxy,97.43000030517578
2020-06-26,dxy,97.5
2020-06-29,dxy,97.54000091552734
2020-06-30,dxy,97.38999938964844
2020-07-01,dxy,97.1999969482422
2020-07-02,dxy,97.31999969482422
2020-07-03,dxy,
2020-07-06,dxy,96.79000091552734
2020-07-07,dxy,96.87999725341795
2020-07-08,dxy,96.43000030517578
2020-07-09,dxy,96.6999969482422
2020-07-10,dxy,96.6500015258789
2020-07-13,dxy,96.45999908447266
2020-07-14,dxy,96.26000213623048
2020-07-15,dxy,96.08000183105467
2020-07-16,dxy,96.3499984741211
2020-07-17,dxy,95.94000244140624
2020-07-20,dxy,95.83000183105467
2020-07-21,dxy,95.12000274658205
2020-07-22,dxy,94.97000122070312
2020-07-23,dxy,94.69000244140624
2020-07-24,dxy,94.44000244140624
2020-07-27,dxy,93.66999816894533
2020-07-28,dxy,93.76000213623048
2020-07-29,dxy,93.26000213623048
2020-07-30,dxy,93.0199966430664
2020-07-31,dxy,93.48999786376952
2020-08-01,dxy,
2020-08-03,dxy,93.5
2020-08-04,dxy,93.37999725341795
2020-08-05,dxy,92.83000183105467
2020-08-06,dxy,92.79000091552734
2020-08-07,dxy,93.44000244140624
2020-08-10,dxy,93.58000183105467
2020-08-11,dxy,93.62999725341795
2020-08-12,dxy,93.44000244140624
2020-08-13,dxy,93.33999633789062
2020-08-14,dxy,93.0999984741211
2020-08-17,dxy,92.8499984741211
2020-08-18,dxy,92.2699966430664
2020-08-19,dxy,92.88999938964844
2020-08-20,dxy,92.79000091552734
2020-08-21,dxy,93.25
2020-08-24,dxy,93.3000030517578
2020-08-25,dxy,93.0199966430664
2020-08-26,dxy,93.01000213623048
2020-08-27,dxy,93.01000213623048
2020-08-28,dxy,92.37000274658205
2020-08-31,dxy,92.13999938964844
2020-09-01,dxy,92.33999633789062
2020-09-02,dxy,92.8499984741211
2020-09-03,dxy,92.73999786376952
2020-09-04,dxy,92.72000122070312
2020-09-07,dxy,
2020-09-08,dxy,93.4800033569336
2020-09-09,dxy,93.26000213623048
2020-09-10,dxy,93.33999633789062
2020-09-11,dxy,93.33000183105467
2020-09-14,dxy,93.06999969482422
2020-09-15,dxy,93.0500030517578
2020-09-16,dxy,93.20999908447266
2020-09-17,dxy,92.97000122070312
2020-09-18,dxy,92.93000030517578
2020-09-21,dxy,93.54000091552734
2020-09-22,dxy,93.98999786376952
2020-09-23,dxy,94.38999938964844
2020-09-24,dxy,94.3499984741211
2020-09-25,dxy,94.58000183105467
2020-09-28,dxy,94.26000213623048
2020-09-29,dxy,93.88999938964844
2020-09-30,dxy,93.88999938964844
2020-10-01,dxy,93.70999908447266
2020-10-02,dxy,93.83999633789062
2020-10-05,dxy,93.51000213623048
2020-10-06,dxy,93.83000183105467
2020-10-07,dxy,93.62999725341795
2020-10-08,dxy,93.61000061035156
2020-10-09,dxy,93.05999755859376
2020-10-12,dxy,93.06999969482422
2020-10-13,dxy,93.52999877929688
2020-10-14,dxy,93.37999725341795
2020-10-15,dxy,93.86000061035156
2020-10-16,dxy,93.68000030517578
2020-10-19,dxy,93.43000030517578
2020-10-20,dxy,93.06999969482422
2020-10-21,dxy,92.61000061035156
2020-10-22,dxy,92.9499969482422
2020-10-23,dxy,92.7699966430664
2020-10-26,dxy,93.0500030517578
2020-10-27,dxy,92.94000244140624
2020-10-28,dxy,93.41000366210938
2020-10-29,dxy,93.95999908447266
2020-10-30,dxy,94.04000091552734
2020-11-01,dxy,
2020-11-02,dxy,94.0500030517578
2020-11-03,dxy,93.5500030517578
2020-11-04,dxy,93.41000366210938
2020-11-05,dxy,92.52999877929688
2020-11-06,dxy,92.2300033569336
2020-11-09,dxy,92.7300033569336
2020-11-10,dxy,92.75
2020-11-11,dxy,93.04000091552734
2020-11-12,dxy,92.95999908447266
2020-11-13,dxy,92.76000213623048
2020-11-16,dxy,92.56999969482422
2020-11-17,dxy,92.41999816894533
2020-11-18,dxy,92.31999969482422
2020-11-19,dxy,92.29000091552734
2020-11-20,dxy,92.38999938964844
2020-11-23,dxy,92.51000213623048
2020-11-24,dxy,92.2300033569336
2020-11-25,dxy,91.98999786376952
2020-11-26,dxy,
2020-11-27,dxy,91.79000091552734
2020-11-30,dxy,91.87000274658205
2020-12-01,dxy,91.30999755859376
2020-12-02,dxy,91.12000274658205
2020-12-03,dxy,90.70999908447266
2020-12-04,dxy,90.6999969482422
2020-12-07,dxy,90.79000091552734
2020-12-08,dxy,90.97000122070312
2020-12-09,dxy,91.08999633789062
2020-12-10,dxy,90.79000091552734
2020-12-11,dxy,90.9800033569336
2020-12-14,dxy,90.70999908447266
2020-12-15,dxy,90.47000122070312
2020-12-16,dxy,90.4499969482422
2020-12-17,dxy,89.81999969482422
2020-12-18,dxy,90.0199966430664
2020-12-21,dxy,90.04000091552734
2020-12-22,dxy,90.6500015258789
2020-12-23,dxy,90.41000366210938
2020-12-24,dxy,90.33000183105467
2020-12-25,dxy,
2020-12-28,dxy,90.33999633789062
2020-12-29,dxy,90.01000213623047
2020-12-30,dxy,89.62999725341797
2020-12-31,dxy,89.94000244140625
2021-01-01,dxy,
2021-01-04,dxy,89.87999725341797
2021-01-05,dxy,89.44000244140625
2021-01-06,dxy,89.52999877929688
2021-01-07,dxy,89.83000183105469
2021-01-08,dxy,90.0999984741211
2021-01-11,dxy,90.54000091552734
2021-01-12,dxy,90.05000305175781
2021-01-13,dxy,90.31999969482422
2021-01-14,dxy,90.23999786376952
2021-01-15,dxy,90.77999877929688
2021-01-18,dxy,
2021-01-19,dxy,90.5
2021-01-20,dxy,90.47000122070312
2021-01-21,dxy,90.12999725341795
2021-01-22,dxy,90.23999786376952
2021-01-25,dxy,90.38999938964844
2021-01-26,dxy,90.16999816894533
2021-01-27,dxy,90.6500015258789
2021-01-28,dxy,90.45999908447266
2021-01-29,dxy,90.58000183105467
2021-02-01,dxy,91.0199966430664
2021-02-02,dxy,91.1999969482422
2021-02-03,dxy,91.12000274658205
2021-02-04,dxy,91.52999877929688
2021-02-05,dxy,91.04000091552734
2021-02-08,dxy,90.93000030517578
2021-02-09,dxy,90.44000244140624
2021-02-10,dxy,90.37000274658205
2021-02-11,dxy,90.41999816894533
2021-02-12,dxy,90.4800033569336
2021-02-15,dxy,
2021-02-16,dxy,90.51000213623048
2021-02-17,dxy,90.9499969482422
2021-02-18,dxy,90.58999633789062
2021-02-19,dxy,90.36000061035156
2021-02-22,dxy,90.01000213623047
2021-02-23,dxy,90.16999816894533
2021-02-24,dxy,90.18000030517578
2021-02-25,dxy,90.12999725341795
2021-02-26,dxy,90.93000030517578
2021-03-01,dxy,91.04000091552734
2021-03-02,dxy,90.79000091552734
2021-03-03,dxy,90.9499969482422
2021-03-04,dxy,91.62999725341795
2021-03-05,dxy,91.9800033569336
2021-03-08,dxy,92.30999755859376
2021-03-09,dxy,91.95999908447266
2021-03-10,dxy,91.79000091552734
2021-03-11,dxy,91.41999816894533
2021-03-12,dxy,91.68000030517578
2021-03-15,dxy,91.83000183105467
2021-03-16,dxy,91.87000274658205
2021-03-17,dxy,91.4000015258789
2021-03-18,dxy,91.8499984741211
2021-03-19,dxy,91.91999816894533
2021-03-22,dxy,91.8000030517578
2021-03-23,dxy,92.33999633789062
2021-03-24,dxy,92.52999877929688
2021-03-25,dxy,92.87999725341795
2021-03-26,dxy,92.7699966430664
2021-03-29,dxy,92.94000244140624
2021-03-30,dxy,93.3000030517578
2021-03-31,dxy,93.2300033569336
2021-04-01,dxy,92.93000030517578
2021-04-02,dxy,
2021-04-05,dxy,92.5999984741211
2021-04-06,dxy,92.33999633789062
2021-04-07,dxy,92.45999908447266
2021-04-08,dxy,92.05999755859376
2021-04-09,dxy,92.16000366210938
2021-04-12,dxy,92.13999938964844
2021-04-13,dxy,91.8499984741211
2021-04-14,dxy,91.69000244140624
2021-04-15,dxy,91.66999816894533
2021-04-16,dxy,91.55999755859376
2021-04-19,dxy,91.06999969482422
2021-04-20,dxy,91.23999786376952
2021-04-21,dxy,91.16000366210938
2021-04-22,dxy,91.33000183105467
2021-04-23,dxy,90.86000061035156
2021-04-26,dxy,90.80999755859376
2021-04-27,dxy,90.91000366210938
2021-04-28,dxy,90.61000061035156
2021-04-29,dxy,90.61000061035156
2021-04-30,dxy,91.27999877929688
2021-05-01,dxy,
2021-05-03,dxy,90.9499969482422
2021-05-04,dxy,91.29000091552734
2021-05-05,dxy,91.30999755859376
2021-05-06,dxy,90.9499969482422
2021-05-07,dxy,90.2300033569336
2021-05-10,dxy,90.20999908447266
2021-05-11,dxy,90.13999938964844
2021-05-12,dxy,90.70999908447266
2021-05-13,dxy,90.75
2021-05-14,dxy,90.31999969482422
2021-05-17,dxy,90.22000122070312
2021-05-18,dxy,89.75
2021-05-19,dxy,90.19000244140624
2021-05-20,dxy,89.80999755859375
2021-05-21,dxy,90.0199966430664
2021-05-24,dxy,89.83000183105469
2021-05-25,dxy,89.63999938964844
2021-05-26,dxy,90.04000091552734
2021-05-27,dxy,89.97000122070312
2021-05-28,dxy,90.02999877929688
2021-05-31,dxy,
2021-06-01,dxy,89.83000183105469
2021-06-02,dxy,89.9000015258789
2021-06-03,dxy,90.5
2021-06-04,dxy,90.13999938964844
2021-06-07,dxy,89.94999694824219
2021-06-08,dxy,90.08000183105467
2021-06-09,dxy,90.12000274658205
2021-06-10,dxy,90.08000183105467
2021-06-11,dxy,90.55999755859376
2021-06-14,dxy,90.5199966430664
2021-06-15,dxy,90.54000091552734
2021-06-16,dxy,91.12999725341795
2021-06-17,dxy,91.88999938964844
2021-06-18,dxy,92.2300033569336
2021-06-21,dxy,91.86000061035156
2021-06-22,dxy,91.7300033569336
2021-06-23,dxy,91.8000030517578
2021-06-24,dxy,91.81999969482422
2021-06-25,dxy,91.80999755859376
2021-06-28,dxy,91.87999725341795
2021-06-29,dxy,92.0500030517578
2021-06-30,dxy,92.44000244140624
2021-07-01,dxy,92.5999984741211
2021-07-02,dxy,92.2300033569336
2021-07-05,dxy,
2021-07-06,dxy,92.5500030517578
2021-07-07,dxy,92.63999938964844
2021-07-08,dxy,92.36000061035156
2021-07-09,dxy,92.12999725341795
2021-07-12,dxy,92.2300033569336
2021-07-13,dxy,92.75
2021-07-14,dxy,92.41000366210938
2021-07-15,dxy,92.62000274658205
2021-07-16,dxy,92.69000244140624
2021-07-19,dxy,92.88999938964844
2021-07-20,dxy,92.97000122070312
2021-07-21,dxy,92.75
2021-07-22,dxy,92.81999969482422
2021-07-23,dxy,92.91000366210938
2021-07-26,dxy,92.6500015258789
2021-07-27,dxy,92.43000030517578
2021-07-28,dxy,92.31999969482422
2021-07-29,dxy,91.86000061035156
2021-07-30,dxy,92.16999816894533
2021-08-01,dxy,
2021-08-02,dxy,92.0500030517578
2021-08-03,dxy,92.08000183105467
2021-08-04,dxy,92.2699966430664
2021-08-05,dxy,92.23999786376952
2021-08-06,dxy,92.8000030517578
2021-08-09,dxy,92.9499969482422
2021-08-10,dxy,93.05999755859376
2021-08-11,dxy,92.91000366210938
2021-08-12,dxy,93.04000091552734
2021-08-13,dxy,92.5199966430664
2021-08-16,dxy,92.62999725341795
2021-08-17,dxy,93.12999725341795
2021-08-18,dxy,93.13999938964844
2021-08-19,dxy,93.56999969482422
2021-08-20,dxy,93.5
2021-08-23,dxy,92.95999908447266
2021-08-24,dxy,92.88999938964844
2021-08-25,dxy,92.83000183105467
2021-08-26,dxy,93.05999755859376
2021-08-27,dxy,92.69000244140624
2021-08-30,dxy,92.6500015258789
2021-08-31,dxy,92.62999725341795
2021-09-01,dxy,92.4499969482422
2021-09-02,dxy,92.2300033569336
2021-09-03,dxy,92.04000091552734
2021-09-06,dxy,
2021-09-07,dxy,92.5199966430664
2021-09-08,dxy,92.6500015258789
2021-09-09,dxy,92.4800033569336
2021-09-10,dxy,92.58000183105467
2021-09-13,dxy,92.62000274658205
2021-09-14,dxy,92.6500015258789
2021-09-15,dxy,92.48999786376952
2021-09-16,dxy,92.86000061035156
2021-09-17,dxy,93.1999969482422
2021-09-20,dxy,93.23999786376952
2021-09-21,dxy,93.1999969482422
2021-09-22,dxy,93.45999908447266
2021-09-23,dxy,93.0999984741211
2021-09-24,dxy,93.33000183105467
2021-09-27,dxy,93.37999725341795
2021-09-28,dxy,93.7699966430664
2021-09-29,dxy,94.33999633789062
2021-09-30,dxy,94.25
2021-10-01,dxy,94.04000091552734
2021-10-04,dxy,93.80999755859376
2021-10-05,dxy,93.9800033569336
2021-10-06,dxy,94.2699966430664
2021-10-07,dxy,94.22000122070312
2021-10-08,dxy,94.06999969482422
2021-10-11,dxy,94.31999969482422
2021-10-12,dxy,94.5199966430664
2021-10-13,dxy,94.08000183105467
2021-10-14,dxy,93.95999908447266
2021-10-15,dxy,93.94000244140624
2021-10-18,dxy,93.9499969482422
2021-10-19,dxy,93.79000091552734
2021-10-20,dxy,93.55999755859376
2021-10-21,dxy,93.7699966430664
2021-10-22,dxy,93.61000061035156
2021-10-25,dxy,93.80999755859376
2021-10-26,dxy,93.9499969482422
2021-10-27,dxy,93.86000061035156
2021-10-28,dxy,93.3499984741211
2021-10-29,dxy,94.12000274658205
2021-11-01,dxy,93.87999725341795
2021-11-02,dxy,94.08999633789062
2021-11-03,dxy,93.86000061035156
2021-11-04,dxy,94.3499984741211
2021-11-05,dxy,94.31999969482422
2021-11-08,dxy,94.0500030517578
2021-11-09,dxy,93.95999908447266
2021-11-10,dxy,94.8499984741211
2021-11-11,dxy,95.18000030517578
2021-11-12,dxy,95.12999725341795
2021-11-15,dxy,95.41000366210938
2021-11-16,dxy,95.91999816894533
2021-11-17,dxy,95.83000183105467
2021-11-18,dxy,95.54000091552734
2021-11-19,dxy,96.06999969482422
2021-11-22,dxy,96.5
2021-11-23,dxy,96.48999786376952
2021-11-24,dxy,96.83999633789062
2021-11-25,dxy,
2021-11-26,dxy,96.08999633789062
2021-11-29,dxy,96.33999633789062
2021-11-30,dxy,95.98999786376952
2021-12-01,dxy,96.0500030517578
2021-12-02,dxy,96.12999725341795
2021-12-03,dxy,96.12000274658205
2021-12-06,dxy,96.29000091552734
2021-12-07,dxy,96.37000274658205
2021-12-08,dxy,95.88999938964844
2021-12-09,dxy,96.2699966430664
2021-12-10,dxy,96.0500030517578
2021-12-13,dxy,96.31999969482422
2021-12-14,dxy,96.56999969482422
2021-12-15,dxy,96.51000213623048
2021-12-16,dxy,96.04000091552734
2021-12-17,dxy,96.56999969482422
2021-12-20,dxy,96.5500030517578
2021-12-21,dxy,96.48999786376952
2021-12-22,dxy,96.08000183105467
2021-12-23,dxy,96.0199966430664
2021-12-24,dxy,
2021-12-27,dxy,96.08999633789062
2021-12-28,dxy,96.1999969482422
2021-12-29,dxy,95.93000030517578
2021-12-30,dxy,95.97000122070312
2021-12-31,dxy,95.66999816894533
2022-01-01,dxy,
2022-01-03,dxy,96.23999786376952
2022-01-04,dxy,96.29000091552734
2022-01-05,dxy,96.19000244140624
2022-01-06,dxy,96.25
