date,value
2006-02-03,0.48
2006-02-06,0.47
2006-02-07,0.47
2006-02-08,0.47
2006-02-09,0.43
2006-02-10,0.42
2006-02-13,0.42
2006-02-14,0.41
2006-02-15,0.39
2006-02-16,0.39
2006-02-17,0.4
2006-02-20,0.39
2006-02-21,0.38
2006-02-22,0.37
2006-02-23,0.36
2006-02-24,0.35
2006-02-27,0.35
2006-02-28,0.35
2006-03-02,0.38
2006-03-03,0.4
2006-03-06,0.43
2006-03-07,0.45
2006-03-08,0.45
2006-03-09,0.45
2006-03-10,0.43
2006-03-13,0.46
2006-03-14,0.47
2006-03-15,0.49
2006-03-16,0.52
2006-03-17,0.53
2006-03-20,0.56
2006-03-21,0.55
2006-03-22,0.55
2006-03-23,0.55
2006-03-24,0.55
2006-03-27,0.55
2006-03-28,0.54
2006-03-29,0.53
2006-03-30,0.52
2006-03-31,0.51
2006-04-03,0.51
2006-04-04,0.51
2006-04-05,0.51
2006-04-06,0.5
2006-04-07,0.5
2006-04-10,0.51
2006-04-11,0.52
2006-04-12,0.53
2006-04-13,0.53
2006-04-14,0.54
2006-04-17,0.53
2006-04-18,0.51
2006-04-19,0.49
2006-04-20,0.49
2006-04-21,0.48
2006-04-24,0.48
2006-04-25,0.48
2006-04-26,0.46
2006-04-27,0.46
2006-04-28,0.44
2006-05-02,0.44
2006-05-03,0.43
2006-05-04,0.42
2006-05-08,0.42
2006-05-09,0.41
2006-05-10,0.41
2006-05-11,0.41
2006-05-12,0.41
2006-05-15,0.42
2006-05-16,0.43
2006-05-17,0.44
2006-05-18,0.45
2006-05-19,0.44
2006-05-22,0.43
2006-05-23,0.43
2006-05-24,0.44
2006-05-25,0.43
2006-05-26,0.43
2006-05-29,0.43
2006-05-30,0.43
2006-06-01,0.43
2006-06-02,0.43
2006-06-05,0.43
2006-06-07,0.42
2006-06-08,0.38
2006-06-09,0.35
2006-06-12,0.35
2006-06-13,0.35
2006-06-14,0.36
2006-06-15,0.36
2006-06-16,0.36
2006-06-19,0.36
2006-06-20,0.37
2006-06-21,0.35
2006-06-22,0.34
2006-06-23,0.32
2006-06-26,0.31
2006-06-27,0.3
2006-06-28,0.3
2006-06-29,0.29
2006-06-30,0.28
2006-07-03,0.27
2006-07-04,0.29
2006-07-05,0.32
2006-07-06,0.33
2006-07-07,0.32
2006-07-10,0.31
2006-07-11,0.3
2006-07-12,0.28
2006-07-13,0.27
2006-07-14,0.28
2006-07-18,0.27
2006-07-19,0.26
2006-07-20,0.26
2006-07-21,0.26
2006-07-24,0.25
2006-07-25,0.23
2006-07-26,0.23
2006-07-27,0.23
2006-07-28,0.22
2006-07-31,0.22
2006-08-01,0.18
2006-08-02,0.18
2006-08-03,0.19
2006-08-04,0.19
2006-08-07,0.2
2006-08-08,0.2
2006-08-09,0.21
2006-08-10,0.18
2006-08-11,0.13
2006-08-14,0.13
2006-08-16,0.15
2006-08-17,0.12
2006-08-18,0.11
2006-08-21,0.12
2006-08-22,0.13
2006-08-23,0.14
2006-08-24,0.15
2006-08-25,0.15
2006-08-28,0.16
2006-08-29,0.18
2006-08-30,0.2
2006-08-31,0.2
2006-09-01,0.17
2006-09-04,0.17
2006-09-05,0.17
2006-09-06,0.18
2006-09-07,0.17
2006-09-08,0.17
2006-09-11,0.18
2006-09-12,0.18
2006-09-13,0.19
2006-09-14,0.19
2006-09-15,0.2
2006-09-18,0.22
2006-09-19,0.22
2006-09-20,0.23
2006-09-21,0.23
2006-09-22,0.23
2006-09-25,0.24
2006-09-26,0.24
2006-09-27,0.23
2006-09-28,0.22
2006-09-29,0.16
2006-10-02,0.16
2006-10-04,0.15
2006-10-09,0.14
2006-10-10,0.14
2006-10-11,0.15
2006-10-12,0.16
2006-10-13,0.17
2006-10-16,0.18
2006-10-17,0.19
2006-10-18,0.19
2006-10-19,0.18
2006-10-20,0.18
2006-10-23,0.18
2006-10-24,0.18
2006-10-25,0.18
2006-10-26,0.18
2006-10-27,0.18
2006-10-30,0.2
2006-10-31,0.2
2006-11-01,0.21
2006-11-02,0.19
2006-11-03,0.19
2006-11-06,0.2
2006-11-07,0.2
2006-11-08,0.19
2006-11-09,0.17
2006-11-10,0.17
2006-11-13,0.17
2006-11-14,0.17
2006-11-15,0.17
2006-11-16,0.17
2006-11-17,0.18
2006-11-20,0.18
2006-11-21,0.18
2006-11-22,0.19
2006-11-23,0.19
2006-11-24,0.19
2006-11-27,0.18
2006-11-28,0.17
2006-11-29,0.16
2006-11-30,0.16
2006-12-01,0.16
2006-12-04,0.15
2006-12-05,0.11
2006-12-06,0.11
2006-12-07,0.12
2006-12-08,0.12
2006-12-11,0.15
2006-12-12,0.13
2006-12-13,0.13
2006-12-14,0.13
2006-12-15,0.13
2006-12-18,0.13
2006-12-19,0.13
2006-12-20,0.14
2006-12-21,0.15
2006-12-22,0.15
2006-12-26,0.15
2006-12-27,0.14
2006-12-28,0.14
2006-12-29,0.14
2007-01-02,0.13
2007-01-03,0.12
2007-01-04,0.12
2007-01-05,0.12
2007-01-08,0.11
2007-01-09,0.08
2007-01-10,0.07
2007-01-11,0.05
2007-01-12,0.05
2007-01-15,0.05
2007-01-16,0.06
2007-01-17,0.06
2007-01-18,0.08
2007-01-19,0.09
2007-01-22,0.09
2007-01-23,0.09
2007-01-24,0.08
2007-01-25,0.07
2007-01-26,0.04
2007-01-29,0.04
2007-01-30,0.04
2007-01-31,0.04
2007-02-01,0.07
2007-02-02,0.13
2007-02-05,0.16
2007-02-06,0.13
2007-02-07,0.11
2007-02-08,0.09
2007-02-09,0.09
2007-02-12,0.09
2007-02-13,0.09
2007-02-14,0.08
2007-02-15,0.08
2007-02-16,0.09
2007-02-20,0.1
2007-02-21,0.1
2007-02-22,0.09
2007-02-23,0.09
2007-02-26,0.1
2007-02-27,0.1
2007-02-28,0.1
2007-03-02,0.1
2007-03-05,0.13
2007-03-06,0.13
2007-03-07,0.12
2007-03-08,0.12
2007-03-09,0.13
2007-03-12,0.13
2007-03-13,0.13
2007-03-14,0.13
2007-03-15,0.14
2007-03-16,0.14
2007-03-19,0.14
2007-03-20,0.14
2007-03-21,0.14
2007-03-22,0.17
2007-03-23,0.19
2007-03-26,0.18
2007-03-27,0.18
2007-03-28,0.17
2007-03-29,0.17
2007-03-30,0.17
2007-04-02,0.17
2007-04-03,0.16
2007-04-04,0.15
2007-04-05,0.15
2007-04-06,0.14
2007-04-09,0.14
2007-04-10,0.15
2007-04-11,0.14
2007-04-12,0.14
2007-04-13,0.14
2007-04-16,0.13
2007-04-17,0.13
2007-04-18,0.14
2007-04-19,0.14
2007-04-20,0.13
2007-04-23,0.13
2007-04-24,0.12
2007-04-25,0.11
2007-04-26,0.1
2007-04-27,0.1
2007-04-30,0.1
2007-05-02,0.1
2007-05-03,0.1
2007-05-04,0.11
2007-05-07,0.11
2007-05-08,0.11
2007-05-09,0.12
2007-05-10,0.12
2007-05-11,0.12
2007-05-14,0.12
2007-05-15,0.11
2007-05-16,0.11
2007-05-17,0.11
2007-05-18,0.11
2007-05-21,0.11
2007-05-22,0.1
2007-05-23,0.12
2007-05-25,0.13
2007-05-28,0.14
2007-05-29,0.14
2007-05-30,0.14
2007-05-31,0.15
2007-06-01,0.15
2007-06-04,0.14
2007-06-05,0.14
2007-06-07,0.14
2007-06-08,0.16
2007-06-11,0.2
2007-06-12,0.23
2007-06-13,0.24
2007-06-14,0.24
2007-06-15,0.24
2007-06-18,0.25
2007-06-19,0.25
2007-06-20,0.27
2007-06-21,0.33
2007-06-22,0.33
2007-06-25,0.33
2007-06-26,0.32
2007-06-27,0.3
2007-06-28,0.26
2007-06-29,0.25
2007-07-02,0.25
2007-07-03,0.24
2007-07-04,0.23
2007-07-05,0.23
2007-07-06,0.22
2007-07-09,0.2
2007-07-10,0.2
2007-07-11,0.16
2007-07-12,0.18
2007-07-13,0.17
2007-07-16,0.17
2007-07-18,0.16
2007-07-19,0.16
2007-07-20,0.16
2007-07-23,0.16
2007-07-24,0.15
2007-07-25,0.14
2007-07-26,0.13
2007-07-27,0.13
2007-07-30,0.14
2007-07-31,0.15
2007-08-01,0.15
2007-08-02,0.15
2007-08-03,0.15
2007-08-06,0.15
2007-08-07,0.16
2007-08-08,0.16
2007-08-09,0.15
2007-08-10,0.09
2007-08-13,0.1
2007-08-14,0.1
2007-08-16,0.1
2007-08-17,0.11
2007-08-20,0.12
2007-08-21,0.12
2007-08-22,0.14
2007-08-23,0.14
2007-08-24,0.15
2007-08-27,0.15
2007-08-28,0.16
2007-08-29,0.16
2007-08-30,0.16
2007-08-31,0.14
2007-09-03,0.13
2007-09-04,0.12
2007-09-05,0.13
2007-09-06,0.14
2007-09-07,0.14
2007-09-10,0.12
2007-09-11,0.12
2007-09-12,0.12
2007-09-13,0.12
2007-09-14,0.12
2007-09-17,0.13
2007-09-18,0.12
2007-09-19,0.13
2007-09-20,0.13
2007-09-21,0.14
2007-09-27,0.14
2007-09-28,0.14
2007-10-01,0.14
2007-10-02,0.15
2007-10-04,0.15
2007-10-05,0.15
2007-10-08,0.14
2007-10-09,0.14
2007-10-10,0.14
2007-10-11,0.14
2007-10-12,0.13
2007-10-15,0.13
2007-10-16,0.13
2007-10-17,0.13
2007-10-18,0.14
2007-10-19,0.14
2007-10-22,0.14
2007-10-23,0.14
2007-10-24,0.14
2007-10-25,0.14
2007-10-26,0.14
2007-10-29,0.14
2007-10-30,0.13
2007-10-31,0.13
2007-11-01,0.13
2007-11-02,0.12
2007-11-05,0.12
2007-11-06,0.12
2007-11-07,0.11
2007-11-08,0.1
2007-11-09,0.09
2007-11-12,0.1
2007-11-13,0.09
2007-11-14,0.08
2007-11-15,0.07
2007-11-16,0.07
2007-11-19,0.1
2007-11-20,0.1
2007-11-21,0.1
2007-11-22,0.1
2007-11-23,0.1
2007-11-26,0.06
2007-11-27,0.03
2007-11-28,-0.06
2007-11-29,-0.13
2007-11-30,-0.08
2007-12-03,-0.06
2007-12-04,-0.05
2007-12-05,-0.1
2007-12-06,-0.1
2007-12-07,-0.11
2007-12-10,-0.07
2007-12-11,-0.07
2007-12-12,-0.08
2007-12-13,-0.07
2007-12-14,-0.07
2007-12-17,-0.09
2007-12-18,-0.08
2007-12-20,-0.05
2007-12-21,-0.05
2007-12-24,-0.04
2007-12-26,-0.03
2007-12-27,-0.04
2007-12-28,-0.04
2007-12-31,-0.04
2008-01-02,-0.05
2008-01-03,-0.03
2008-01-04,0.0
2008-01-07,0.06
2008-01-08,0.09
2008-01-09,0.14
2008-01-10,0.16
2008-01-11,0.17
2008-01-14,0.18
2008-01-15,0.14
2008-01-16,0.1
2008-01-17,0.06
2008-01-18,0.07
2008-01-21,0.06
2008-01-22,0.11
2008-01-23,0.22
2008-01-24,0.21
2008-01-25,0.2
2008-01-28,0.18
2008-01-29,0.18
2008-01-30,0.18
2008-01-31,0.2
2008-02-01,0.2
2008-02-04,0.19
2008-02-05,0.19
2008-02-11,0.19
2008-02-12,0.2
2008-02-13,0.2
2008-02-14,0.2
2008-02-15,0.2
2008-02-18,0.22
2008-02-19,0.22
2008-02-20,0.22
2008-02-21,0.23
2008-02-22,0.25
2008-02-25,0.23
2008-02-26,0.23
2008-02-27,0.24
2008-02-28,0.25
2008-02-29,0.26
2008-03-03,0.27
2008-03-04,0.26
2008-03-05,0.27
2008-03-06,0.28
2008-03-07,0.27
2008-03-10,0.24
2008-03-11,0.2
2008-03-12,0.19
2008-03-13,0.17
2008-03-14,0.16
2008-03-17,0.15
2008-03-18,0.19
2008-03-19,0.21
2008-03-20,0.2
2008-03-21,0.22
2008-03-24,0.21
2008-03-25,0.2
2008-03-26,0.2
2008-03-27,0.2
2008-03-28,0.19
2008-03-31,0.19
2008-04-01,0.14
2008-04-02,0.14
2008-04-03,0.13
2008-04-04,0.13
2008-04-07,0.14
2008-04-08,0.16
2008-04-10,0.18
2008-04-11,0.18
2008-04-14,0.19
2008-04-15,0.19
2008-04-16,0.19
2008-04-17,0.19
2008-04-18,0.18
2008-04-21,0.19
2008-04-22,0.2
2008-04-23,0.21
2008-04-24,0.22
2008-04-25,0.22
2008-04-28,0.23
2008-04-29,0.24
2008-04-30,0.26
2008-05-02,0.26
2008-05-06,0.26
2008-05-07,0.24
2008-05-08,0.21
2008-05-09,0.2
2008-05-13,0.18
2008-05-14,0.18
2008-05-15,0.17
2008-05-16,0.18
2008-05-19,0.19
2008-05-20,0.22
2008-05-21,0.21
2008-05-22,0.23
2008-05-23,0.23
2008-05-26,0.25
2008-05-27,0.26
2008-05-28,0.25
2008-05-29,0.25
2008-05-30,0.24
2008-06-02,0.23
2008-06-03,0.27
2008-06-04,0.26
2008-06-05,0.26
2008-06-09,0.25
2008-06-10,0.23
2008-06-11,0.21
2008-06-12,0.19
2008-06-13,0.17
2008-06-16,0.17
2008-06-17,0.18
2008-06-18,0.18
2008-06-19,0.17
2008-06-20,0.16
2008-06-23,0.15
2008-06-24,0.15
2008-06-25,0.15
2008-06-26,0.16
2008-06-27,0.15
2008-06-30,0.15
2008-07-01,0.15
2008-07-02,0.15
2008-07-03,0.14
2008-07-04,0.14
2008-07-07,0.14
2008-07-08,0.12
2008-07-09,0.08
2008-07-10,0.08
2008-07-11,-0.03
2008-07-14,-0.06
2008-07-15,-0.06
2008-07-16,-0.09
2008-07-17,-0.05
2008-07-18,-0.01
2008-07-21,0.01
2008-07-22,0.03
2008-07-23,0.08
2008-07-24,0.09
2008-07-25,0.11
2008-07-28,0.11
2008-07-29,0.12
2008-07-30,0.12
2008-07-31,0.12
2008-08-01,0.13
2008-08-04,0.11
2008-08-05,0.1
2008-08-06,0.09
2008-08-07,0.08
2008-08-08,0.06
2008-08-11,0.06
2008-08-12,0.06
2008-08-13,0.08
2008-08-14,0.12
2008-08-18,0.16
2008-08-19,0.18
2008-08-20,0.19
2008-08-21,0.2
2008-08-22,0.2
2008-08-25,0.19
2008-08-26,0.19
2008-08-27,0.19
2008-08-28,0.19
2008-08-29,0.19
2008-09-01,0.19
2008-09-02,0.17
2008-09-03,0.18
2008-09-04,0.17
2008-09-05,0.16
2008-09-08,0.15
2008-09-09,0.15
2008-09-10,0.16
2008-09-11,0.17
2008-09-12,0.19
2008-09-16,0.24
2008-09-17,0.23
2008-09-18,0.21
2008-09-19,0.2
2008-09-22,0.19
2008-09-23,0.18
2008-09-24,0.17
2008-09-25,0.17
2008-09-26,0.14
2008-09-29,0.13
2008-09-30,0.12
2008-10-01,0.12
2008-10-02,0.12
2008-10-06,0.12
2008-10-07,0.12
2008-10-08,0.12
2008-10-09,0.14
2008-10-10,0.17
2008-10-13,0.2
2008-10-14,0.22
2008-10-15,0.3
2008-10-16,0.33
2008-10-17,0.45
2008-10-20,0.47
2008-10-21,0.49
2008-10-22,0.57
2008-10-23,0.58
2008-10-24,0.63
2008-10-27,0.7
2008-10-28,0.76
2008-10-29,0.99
2008-10-30,1.11
2008-10-31,1.02
2008-11-03,0.87
2008-11-04,0.83
2008-11-05,0.82
2008-11-06,0.78
2008-11-07,0.71
2008-11-10,0.59
2008-11-11,0.6
2008-11-12,0.62
2008-11-13,0.61
2008-11-14,0.65
2008-11-17,0.68
2008-11-18,0.7
2008-11-19,0.75
2008-11-20,0.76
2008-11-21,0.82
2008-11-24,0.82
2008-11-25,0.83
2008-11-26,0.89
2008-11-27,0.88
2008-11-28,0.88
2008-12-01,0.93
2008-12-02,1.06
2008-12-03,1.09
2008-12-04,1.08
2008-12-05,1.06
2008-12-08,1.04
2008-12-09,1.05
2008-12-10,0.99
2008-12-11,0.95
2008-12-12,0.9
2008-12-15,0.84
2008-12-16,0.89
2008-12-17,0.9
2008-12-18,0.85
2008-12-19,0.76
2008-12-22,0.72
2008-12-23,0.72
2008-12-24,0.74
2008-12-26,0.77
2008-12-29,0.79
2008-12-30,0.81
2008-12-31,0.81
2009-01-02,0.83
2009-01-05,0.87
2009-01-06,0.9
2009-01-07,0.9
2009-01-08,0.9
2009-01-09,0.89
2009-01-12,0.89
2009-01-13,0.89
2009-01-14,0.92
2009-01-15,0.91
2009-01-16,0.92
2009-01-19,1.01
2009-01-20,1.04
2009-01-21,1.1
2009-01-22,1.11
2009-01-23,1.12
2009-01-28,1.15
2009-01-29,1.16
2009-01-30,1.12
2009-02-02,1.27
2009-02-03,1.36
2009-02-04,1.5
2009-02-05,1.52
2009-02-06,1.54
2009-02-09,1.55
2009-02-10,1.58
2009-02-11,1.61
2009-02-12,1.63
2009-02-13,1.62
2009-02-16,1.57
2009-02-17,1.54
2009-02-18,1.71
2009-02-19,1.59
2009-02-20,1.35
2009-02-23,1.32
2009-02-24,1.25
2009-02-25,1.17
2009-02-26,1.18
2009-02-27,1.24
2009-03-02,1.23
2009-03-03,1.3
2009-03-04,1.33
2009-03-05,1.36
2009-03-06,1.4
2009-03-09,1.4
2009-03-10,1.26
2009-03-11,1.22
2009-03-12,1.22
2009-03-13,1.16
2009-03-16,1.21
2009-03-17,1.23
2009-03-18,1.21
2009-03-19,1.24
2009-03-20,1.28
2009-03-23,1.39
2009-03-24,1.37
2009-03-25,1.36
2009-03-26,1.37
2009-03-27,1.32
2009-03-30,1.26
2009-03-31,1.23
2009-04-01,1.25
2009-04-02,1.19
2009-04-03,1.1
2009-04-06,1.14
2009-04-07,1.19
2009-04-08,1.19
2009-04-09,1.15
2009-04-10,1.16
2009-04-13,1.16
2009-04-14,1.21
2009-04-15,1.14
2009-04-16,1.1
2009-04-17,1.12
2009-04-20,1.12
2009-04-21,1.12
2009-04-22,1.12
2009-04-23,1.13
2009-04-24,1.15
2009-04-27,1.15
2009-04-28,1.06
2009-04-29,1.05
2009-04-30,1.1
2009-05-04,1.08
2009-05-06,1.08
2009-05-07,1.15
2009-05-08,1.17
2009-05-11,1.19
2009-05-12,1.19
2009-05-13,1.18
2009-05-14,1.2
2009-05-15,1.22
2009-05-18,1.24
2009-05-19,1.24
2009-05-20,1.24
2009-05-21,1.25
2009-05-22,1.23
2009-05-25,1.24
2009-05-26,1.26
2009-05-27,1.27
2009-05-28,1.3
2009-05-29,1.34
2009-06-01,1.34
2009-06-02,1.26
2009-06-03,1.23
2009-06-04,1.23
2009-06-05,1.25
2009-06-08,1.26
2009-06-09,1.27
2009-06-10,1.28
2009-06-11,1.26
2009-06-12,1.11
2009-06-15,1.11
2009-06-16,1.1
2009-06-17,1.08
2009-06-18,1.04
2009-06-19,1.08
2009-06-22,1.09
2009-06-23,1.13
2009-06-24,1.15
2009-06-25,1.09
2009-06-26,1.09
2009-06-29,1.05
2009-06-30,1.03
2009-07-01,1.0
2009-07-02,0.99
2009-07-03,1.0
2009-07-06,0.99
2009-07-07,1.01
2009-07-08,1.03
2009-07-09,1.04
2009-07-10,1.07
2009-07-13,1.08
2009-07-14,1.11
2009-07-15,1.16
2009-07-16,1.17
2009-07-17,1.16
2009-07-20,1.2
2009-07-21,1.19
2009-07-22,1.16
2009-07-23,1.1
2009-07-24,1.1
2009-07-27,1.1
2009-07-28,1.11
2009-07-29,1.13
2009-07-30,1.1
2009-07-31,1.07
2009-08-03,1.02
2009-08-04,1.02
2009-08-05,0.97
2009-08-06,0.94
2009-08-07,0.94
2009-08-10,0.97
2009-08-11,1.03
2009-08-12,1.01
2009-08-13,0.97
2009-08-14,0.92
2009-08-17,1.0
2009-08-18,0.98
2009-08-19,1.04
2009-08-20,1.08
2009-08-21,1.08
2009-08-24,1.12
2009-08-25,1.12
2009-08-26,1.08
2009-08-27,1.09
2009-08-28,1.09
2009-08-31,1.08
2009-09-01,1.08
2009-09-02,1.07
2009-09-03,1.06
2009-09-04,1.05
2009-09-07,1.04
2009-09-08,1.04
2009-09-09,1.05
2009-09-10,0.95
2009-09-11,0.94
2009-09-14,0.95
2009-09-15,0.93
2009-09-16,0.98
2009-09-17,0.95
2009-09-18,0.95
2009-09-21,0.94
2009-09-22,0.91
2009-09-23,0.9
2009-09-24,0.92
2009-09-25,0.92
2009-09-28,0.91
2009-09-29,0.91
2009-09-30,0.95
2009-10-01,0.96
2009-10-05,0.96
2009-10-06,0.93
2009-10-07,0.91
2009-10-08,0.88
2009-10-09,0.92
2009-10-12,0.98
2009-10-13,1.01
2009-10-14,1.02
2009-10-15,1.0
2009-10-16,0.96
2009-10-19,0.99
2009-10-20,0.98
2009-10-21,1.0
2009-10-22,1.0
2009-10-23,1.01
2009-10-26,1.01
2009-10-27,1.0
2009-10-28,1.0
2009-10-29,0.99
2009-10-30,0.99
2009-11-02,0.97
2009-11-03,0.97
2009-11-04,0.97
2009-11-05,0.97
2009-11-06,1.01
2009-11-09,1.01
2009-11-10,1.03
2009-11-11,1.05
2009-11-12,1.04
2009-11-13,1.11
2009-11-16,1.17
2009-11-17,1.16
2009-11-18,1.14
2009-11-19,1.11
2009-11-20,1.08
2009-11-23,1.08
2009-11-24,1.09
2009-11-25,1.09
2009-11-26,1.11
2009-11-27,1.19
2009-11-30,1.15
2009-12-01,1.17
2009-12-02,1.17
2009-12-03,1.16
2009-12-04,1.11
2009-12-07,1.08
2009-12-08,1.05
2009-12-09,1.07
2009-12-10,1.06
2009-12-11,1.08
2009-12-14,1.05
2009-12-15,1.07
2009-12-16,1.05
2009-12-17,1.06
2009-12-18,1.05
2009-12-21,1.09
2009-12-22,1.06
2009-12-23,1.06
2009-12-24,1.04
2009-12-28,1.03
2009-12-29,1.01
2009-12-30,0.98
2009-12-31,0.98
2010-01-04,0.99
2010-01-05,0.99
2010-01-06,0.95
2010-01-07,0.97
2010-01-08,1.0
2010-01-11,1.11
2010-01-12,1.12
2010-01-13,1.1
2010-01-14,1.11
2010-01-15,1.12
2010-01-18,1.11
2010-01-19,1.1
2010-01-20,1.1
2010-01-21,1.08
2010-01-22,1.09
2010-01-25,1.09
2010-01-26,1.1
2010-01-27,1.1
2010-01-28,1.07
2010-01-29,1.07
2010-02-01,1.06
2010-02-02,1.07
2010-02-03,1.08
2010-02-04,1.1
2010-02-05,1.1
2010-02-08,1.09
2010-02-09,1.09
2010-02-10,1.09
2010-02-11,1.13
2010-02-12,1.17
2010-02-16,1.18
2010-02-17,1.2
2010-02-18,1.19
2010-02-19,1.13
2010-02-22,1.1
2010-02-23,1.11
2010-02-24,1.08
2010-02-25,1.04
2010-02-26,1.04
2010-03-02,1.03
2010-03-03,1.02
2010-03-04,0.98
2010-03-05,0.94
2010-03-08,0.92
2010-03-09,0.93
2010-03-10,0.93
2010-03-11,0.92
2010-03-12,0.91
2010-03-15,0.92
2010-03-16,0.99
2010-03-17,0.99
2010-03-18,0.98
2010-03-19,0.93
2010-03-22,0.91
2010-03-23,0.91
2010-03-24,1.0
2010-03-25,1.04
2010-03-26,1.07
2010-03-29,1.06
2010-03-30,1.09
2010-03-31,1.06
2010-04-01,1.07
2010-04-02,1.09
2010-04-05,1.11
2010-04-06,1.1
2010-04-07,1.06
2010-04-08,1.07
2010-04-09,1.06
2010-04-12,1.09
2010-04-13,1.12
2010-04-14,1.11
2010-04-15,1.12
2010-04-16,1.13
2010-04-19,1.16
2010-04-20,1.18
2010-04-21,1.17
2010-04-22,1.17
2010-04-23,1.15
2010-04-26,1.15
2010-04-27,1.18
2010-04-28,1.21
2010-04-29,1.23
2010-04-30,1.21
2010-05-03,1.16
2010-05-04,1.15
2010-05-06,1.14
2010-05-07,1.2
2010-05-10,1.25
2010-05-11,1.26
2010-05-12,1.2
2010-05-13,1.19
2010-05-14,1.21
2010-05-17,1.26
2010-05-18,1.27
2010-05-19,1.27
2010-05-20,1.26
2010-05-24,1.3
2010-05-25,1.33
2010-05-26,1.35
2010-05-27,1.33
2010-05-28,1.33
2010-05-31,1.35
2010-06-01,1.32
2010-06-03,1.27
2010-06-04,1.23
2010-06-07,1.28
2010-06-08,1.27
2010-06-09,1.28
2010-06-10,1.28
2010-06-11,1.26
2010-06-14,1.23
2010-06-15,1.19
2010-06-16,1.18
2010-06-17,1.2
2010-06-18,1.19
2010-06-21,1.1
2010-06-22,1.09
2010-06-23,1.06
2010-06-24,1.08
2010-06-25,1.09
2010-06-28,1.04
2010-06-29,1.07
2010-06-30,1.09
2010-07-01,1.12
2010-07-02,1.09
2010-07-05,1.07
2010-07-06,1.07
2010-07-07,1.03
2010-07-08,1.02
2010-07-09,1.0
2010-07-12,0.99
2010-07-13,0.98
2010-07-14,0.96
2010-07-15,0.97
2010-07-16,0.99
2010-07-19,0.99
2010-07-20,0.99
2010-07-21,1.04
2010-07-22,1.07
2010-07-23,1.05
2010-07-26,1.01
2010-07-27,1.01
2010-07-28,1.01
2010-07-29,1.04
2010-07-30,1.04
2010-08-02,1.0
2010-08-03,0.98
2010-08-04,0.98
2010-08-05,0.97
2010-08-06,0.96
2010-08-09,0.93
2010-08-10,0.93
2010-08-11,0.97
2010-08-12,1.0
2010-08-13,1.02
2010-08-16,1.01
2010-08-17,0.99
2010-08-18,1.0
2010-08-19,0.93
2010-08-20,0.91
2010-08-23,0.91
2010-08-24,0.96
2010-08-25,0.97
2010-08-26,0.93
2010-08-27,0.87
2010-08-30,0.86
2010-08-31,0.83
2010-09-01,0.77
2010-09-02,0.78
2010-09-03,0.78
2010-09-06,0.8
2010-09-07,0.8
2010-09-08,0.76
2010-09-09,0.86
2010-09-10,0.84
2010-09-13,0.81
2010-09-14,0.84
2010-09-15,0.81
2010-09-16,0.8
2010-09-17,0.8
2010-09-20,0.8
2010-09-24,0.81
2010-09-27,0.82
2010-09-28,0.83
2010-09-29,0.79
2010-09-30,0.79
2010-10-01,0.74
2010-10-04,0.71
2010-10-05,0.69
2010-10-06,0.69
2010-10-07,0.69
2010-10-08,0.72
2010-10-11,0.78
2010-10-12,0.78
2010-10-13,0.79
2010-10-14,0.83
2010-10-15,0.87
2010-10-18,0.91
2010-10-19,0.88
2010-10-20,0.88
2010-10-21,0.89
2010-10-22,0.99
2010-10-25,1.01
2010-10-26,1.08
2010-10-27,1.09
2010-10-28,1.03
2010-10-29,1.11
2010-11-01,1.04
2010-11-02,1.04
2010-11-03,1.01
2010-11-04,1.0
2010-11-05,0.93
2010-11-08,1.02
2010-11-09,1.0
2010-11-10,0.99
2010-11-11,1.04
2010-11-12,1.08
2010-11-15,1.1
2010-11-16,1.14
2010-11-17,1.09
2010-11-18,1.11
2010-11-19,1.16
2010-11-22,1.11
2010-11-23,1.14
2010-11-24,1.14
2010-11-25,1.12
2010-11-26,1.17
2010-11-29,1.2
2010-11-30,1.19
2010-12-01,1.15
2010-12-02,1.19
2010-12-03,1.24
2010-12-06,1.21
2010-12-07,1.42
2010-12-08,1.29
2010-12-09,1.21
2010-12-10,1.22
2010-12-13,1.21
2010-12-14,1.18
2010-12-15,1.15
2010-12-16,1.2
2010-12-17,1.21
2010-12-20,1.2
2010-12-21,1.25
2010-12-22,1.28
2010-12-23,1.24
2010-12-24,1.21
2010-12-27,1.16
2010-12-28,1.16
2010-12-29,1.15
2010-12-30,1.14
2010-12-31,1.14
2011-01-03,1.07
2011-01-04,1.09
2011-01-05,1.13
2011-01-06,1.12
2011-01-07,1.12
2011-01-10,1.15
2011-01-11,1.1
2011-01-12,1.11
2011-01-13,1.07
2011-01-14,1.0
2011-01-17,0.98
2011-01-18,1.01
2011-01-19,0.93
2011-01-20,0.9
2011-01-21,0.92
2011-01-24,0.88
2011-01-25,0.86
2011-01-26,0.85
2011-01-27,0.85
2011-01-28,0.83
2011-01-31,0.76
2011-02-01,0.74
2011-02-07,0.7
2011-02-08,0.75
2011-02-09,0.82
2011-02-10,0.83
2011-02-11,0.87
2011-02-14,0.86
2011-02-15,0.87
2011-02-16,0.89
2011-02-17,0.86
2011-02-18,0.86
2011-02-21,0.8
2011-02-22,0.79
2011-02-23,0.82
2011-02-24,0.86
2011-02-25,0.82
2011-02-28,0.83
2011-03-02,0.84
2011-03-03,0.78
2011-03-04,0.77
2011-03-07,0.78
